Discipline,Titel,Beschrijving,Publicatiedatum,Publicatietijd
brandweer,graag tel contact mkb,Brandweer,2024-01-04,05:42:46
brandweer,p 1 bon-01 br bijgebouw pastoor molderstraat megchelen 065431,Brand in bijgebouw op Pastoor Mölderstraat in Megchelen,2024-01-04,05:36:54
brandweer,"prio 4 a13 li - rotterdamseweg 5,4 sgravh wegverkeer verkeersstremming soort stremming: pechgeval",Brandweer naar A13 in Den Haag,2024-01-04,05:49:09
politie,gaarne contact oc apeldoorn 8876,Politie naar Apeldoorn,2024-01-04,05:54:25
politie,"ongeval wegvervoer letsel n279 re 26,3 asten",Politie naar N279 in Asten voor ongeval met letsel,2024-01-04,05:53:16
politie,gaarne contact oc apeldoorn 8876,Politie naar Apeldoorn,2024-01-04,05:53:12
brandweer,graag contact in bvnet-22 bodemverontr. lobberdenseweg pannerden 073097,Brandweer naar Pannerden,2024-01-04,06:13:42
brandweer,p 1 bdh-01 oms brandmelding ipse de bruggen craeyenburch brasserskade nootdorp 157430,Automatisch brandalarm op Brasserskade in Nootdorp,2024-01-04,06:08:13
brandweer,p 2 bon-02 bodemverontr. lobberdenseweg pannerden 075831,Brandweer met gepaste spoed naar Pannerden,2024-01-04,06:07:20
brandweer,p 2 grip 2 vervroegd rot 07:00 mcc ongeval water stuwweg maastricht,Waterongeval op Stuwweg in Maastricht,2024-01-04,06:06:37
brandweer,"p 1 brt-01 oms handmelder het spectrum, vreedonk vreedonklaan dordrecht 186632",Automatisch brandalarm (handmelder) op Vreedonklaan in Dordrecht,2024-01-04,06:05:31
brandweer,graag tel. contact mkon 075096,Brandweer,2024-01-04,06:01:57
politie,overval woning berg en dalweg beekbergen 8735,Politie naar Berg en Dalweg in Beekbergen  overval,2024-01-04,05:58:00
politie,gaarne contact oc apeldoorn 8867,Politie naar Apeldoorn,2024-01-04,05:56:27
brandweer,p 2 bon-01 kleine br br bijgebouw tbo keet/hok/schuurtje pastoor molderstraat megchelen 069801,Brand in bijgebouw op Pastoor Mölderstraat in Megchelen,2024-01-04,06:27:11
brandweer,p 1 bnn-01 br industrie rwe algemeen synergieweg eemshaven 01-33-050,Industriebrand op Synergieweg in Eemshaven,2024-01-04,06:21:18
brandweer,p 2 bnn-01 br industrie rwe algemeen synergieweg eemshaven 01-33-050,Industriebrand op Synergieweg in Eemshaven,2024-01-04,06:20:12
brandweer,p 2 bon-02 bodemverontr. lobberdenseweg pannerden 075931,Brandweer met gepaste spoed naar Pannerden,2024-01-04,06:18:35
politie,ongeval/wegvervoer/voertuig te water prio 1 easterlittens n384 - froonackerdyk,Voertuig te water op N384 in Easterlittens,2024-01-04,06:29:16
politie,graag tel. contact meldkamer brandweer,Politie,2024-01-04,06:24:41
politie,gaarne contact oc apeldoorn gms 893,Politie naar Apeldoorn,2024-01-04,06:37:44
brandweer,p 2 grip 3 middel hv ongeval water woonboot stuwweg maastricht,Waterongeval op Stuwweg in Maastricht,2024-01-04,06:49:56
brandweer,p 2 blb-03 grip 3 middel hv ongeval water woonboot stuwweg maastricht,Waterongeval op Stuwweg in Maastricht,2024-01-04,06:42:18
brandweer,p 2 voor aflos: bnn-01 br industrie rwe algemeen synergieweg eemshaven 01-33-050 013231 013332,Industriebrand op Synergieweg in Eemshaven,2024-01-04,06:40:35
politie,gaarne contact oc apeldoorn gms 880,Politie naar Apeldoorn,2024-01-04,06:40:05
brandweer,"prio 4 toerit a12 li - zoetermeer-centrum 6 13,4 d zoetmr ongeval wegvervoer materieel",Brandweer naar A12 in Zoetermeer voor Ongeval Wegvervoer Materieel rijksweg a12,2024-01-04,07:07:41
brandweer,p 1 blb-01 ass. ambu afhijsen kloosterveldstraat sint joost 235151 235331,Assistentie ambulance voor afhijsen patiënt op Kloosterveldstraat in Sint Joost,2024-01-04,07:00:18
brandweer,graag contact caco,Brandweer,2024-01-04,06:55:35
brandweer,p 1 bad-01 reanimatie van abbestraat amsterdam 132631,Assistentie bij reanimatie op Van Abbestraat in Amsterdam,2024-01-04,06:54:57
politie,"prio 1 toerit a12 li - zoetermeer-centrum 6 13,1 d zoetmr ongeval wegvervoer letsel",Ongeval met letsel op A12 in Zoetermeer,2024-01-04,07:07:41
politie,graag contact caco,Politie,2024-01-04,06:53:06
politie,veiligheid en openbare orde/explosief/munitie/explosie prio 2 groningen mussengang,Een explosief gevonden (mogelijk) op Mussengang in Groningen,2024-01-04,06:51:01
brandweer,p 1 blb-02 voertuig te water auto veerweg steyl 233211 234411 233291 236195 233231 233431 232831,Voertuig te water op Veerweg in Steyl,2024-01-04,07:16:16
brandweer,p 1 4893 letsel dalempromenade tilburg,Ongeval met letsel op Dalempromenade in Tilburg,2024-01-04,07:10:55
brandweer,graag reserve ovd in dienst komen,Brandweer,2024-01-04,07:09:44
politie,ongeval wegvervoer letsel berenkuil eindhoven,Politie naar Eindhoven voor ongeval met letsel,2024-01-04,07:23:48
politie,voertuig te water veerweg steyl,Politie naar Veerweg in Steyl voor Voertuig te water,2024-01-04,07:16:16
politie,ongeval wegvervoer letsel rivierensingel helmond,Politie naar Rivierensingel in Helmond voor ongeval met letsel,2024-01-04,07:14:01
brandweer,p 1 bon-01 ass. ambu tilassistentie boekweitakker wezep 061941,Geen beschrijving beschikbaar,2024-01-04,07:39:26
brandweer,p 1 ongeval wegvervoer letsel a9 re - gaasperdammerweg ouderkerk aan de amstel,Ongeval met letsel op A9,2024-01-04,07:37:45
brandweer,p 2 bzb-01 luid/optisch al. school zeldenrust-steelandcollege zeldenrustlaan terneuzen 196630,Brandweer met gepaste spoed naar Zeldenrustlaan in Terneuzen,2024-01-04,07:33:13
brandweer,p 2 plus extra waterkanonnen bnn-01 br industrie gw 3000 rwe algemeen synergieweg eemshaven 01-33-050 013061 013082,Industriebrand op Synergieweg in Eemshaven,2024-01-04,07:29:37
politie,1 ongeval wegvervoer letsel hoogstraat nieuwpoort icnum 7226,Geen beschrijving beschikbaar,2024-01-04,07:34:03
politie,ongeval wegvervoer letsel tongelresestraat insulindelaan eindhoven,Politie naar Tongelresestraat in Eindhoven voor ongeval met letsel,2024-01-04,07:33:52
politie,aanrijding letsel soestdijkseweg zuid bilthoven,Politie naar Soestdijkseweg Zuid in Bilthoven voor ongeval met letsel,2024-01-04,07:32:39
politie,"aanrijding letsel a12 li - knooppunt lunetten 62,7 f utrecht",Politie naar A12 in Utrecht voor ongeval met letsel rijksweg a12,2024-01-04,07:30:59
trauma,a1 mmt 13991 soestdijkseweg zuid bilthoven 1076 regio 09,Traumaheli naar Soestdijkseweg Zuid in Bilthoven,2024-01-04,07:33:22
brandweer,p 2 bob-01 wateroverlast binnen biezenloop heesch 212741,Wateroverlast op Biezenloop in Heesch,2024-01-04,07:43:56
brandweer,p 1 br woning hobbemastraat woerden 096231,Woningbrand op Hobbemastraat in Woerden,2024-01-04,07:42:03
brandweer,p 1 bdh-01 ass. ambu afhijsen koningin julianaplein den hoorn zh 155550 156030,Assistentie ambulance voor afhijsen patiënt op Koningin Julianaplein in Den Hoorn,2024-01-04,07:40:29
politie,1 ongeval wegvervoer letsel brielselaan rotterdam icnum 7231,Politie naar Brielselaan in Rotterdam voor ongeval met letsel,2024-01-04,07:42:59
trauma,a1 13901 bijlmerdreef amsterdam 1080,Traumaheli naar Bijlmerdreef in Amsterdam,2024-01-04,07:44:29
trauma,a1 ambu 17902 bijlmerdreef 1103tt amsterdam amsdam bon 1821,Traumaheli naar 1103TT,2024-01-04,07:43:07
trauma,a1 ambu 17992 bijlmerdreef 1103tt amsterdam amsdam bon 1821,Traumaheli naar 1103TT,2024-01-04,07:42:03
brandweer,telefonische contact meldkamer brandweer,Brandweer,2024-01-04,08:06:10
brandweer,p 2 bob-03 wateroverlast binnen heide herpen 213441,Wateroverlast op Heide in Herpen,2024-01-04,08:05:07
brandweer,p 3 brt-02 contact mkb world port center wilhelminakade rotterdam 179094,Brandweer zonder spoed naar Wilhelminakade in Rotterdam,2024-01-04,08:01:13
brandweer,p 2 blb-03 grip 3 middel hv ongeval water woonboot stuwweg maastricht 242598,Waterongeval op Stuwweg in Maastricht,2024-01-04,07:55:22
brandweer,p 2 bob-02 wateroverlast binnen willibrordusstraat wintelre 222241,Wateroverlast op Willibrordusstraat in Wintelre,2024-01-04,07:54:22
brandweer,p 1 bmd-01 reanimatie peddelpad emmeloord 256131,Assistentie bij reanimatie in Emmeloord,2024-01-04,07:54:03
politie,aanrijding letsel brugweg westervoort 8971,Politie naar Westervoort voor ongeval met letsel,2024-01-04,08:00:46
politie,1 schietpartij stormerdijk rotterdam icnum 7245,Politie naar Stormerdijk in Rotterdam voor schietpartij,2024-01-04,07:52:12
brandweer,p 1 bnh-20 lvo voorzorg ugs-spl a postduifweg schiphol 121293 129291 129130,Brandweer met spoed,2024-01-04,08:07:50
brandweer,p 2 blb-03 grip 3 middel hv ongeval water woonboot stuwweg maastricht 243451 243231,Waterongeval op Stuwweg in Maastricht,2024-01-04,08:07:20
brandweer,p 1 ongeval wegvervoer letsel kamerlingh onneslaan amsterdam,Ongeval met letsel op Kamerlingh Onneslaan in Amsterdam,2024-01-04,08:06:46
brandweer,veiligheidsregio rotterdam rijnmond.,Brandweer naar Rotterdam,2024-01-04,08:30:18
brandweer,randweer veiligheidsregio rotterdam rijnmond.,Brandweer naar Rotterdam,2024-01-04,08:30:17
brandweer,test: proefalarm ochtend brandweer,Geen beschrijving beschikbaar,2024-01-04,08:30:17
brandweer,ochtend brandweer veiligheidsregio rotterdam rijnmond.,Brandweer naar Rotterdam,2024-01-04,08:30:15
brandweer,test: proefalarm ochtend b,Brandweer met spoed voor Proefalarm test/oefening,2024-01-04,08:30:15
brandweer,test: proefalarm,Geen beschrijving beschikbaar,2024-01-04,08:30:14
brandweer,oefalarm ochtend brandweer veiligheidsregio rotterdam rijnmond.,Geen beschrijving beschikbaar,2024-01-04,08:30:14
brandweer,test: pr,Brandweer   test/oefening,2024-01-04,08:30:12
brandweer,nmond.,Brandweer,2024-01-04,08:30:10
brandweer,test: proefalarm ochtend brandweer veiligheidsregio rotterdam rij,Geen beschrijving beschikbaar,2024-01-04,08:30:08
brandweer,test: proefalarm ochtend brandweer veiligheidsregio rotterdam rijnmond.,Proefalarm in Rotterdam,2024-01-04,08:30:08
brandweer,p 1 brt-02 ongeval wegvervoer rijzenburgseweg sommelsdijk 174531,Ongeval op Rijzenburgseweg in Sommelsdijk,2024-01-04,08:27:44
brandweer,p 1 bdh-02 oms brandmelding huize oldeslo maurits de brauwweg 's-gravenhage 159631,Automatisch brandalarm op Maurits de Brauwweg in Den Haag,2024-01-04,08:27:28
brandweer,p 2 bon-01 oms br beheerssyst. k3 tunnel zv tunnelgeb.west methen zevenaar 075531,Automatisch brandalarm op Methen in Zevenaar,2024-01-04,08:27:18
politie,1 voertuig te water rijzenburgseweg sommelsdijk icnum 7283,Politie naar Rijzenburgseweg in Sommelsdijk voor Voertuig te water,2024-01-04,08:24:35
brandweer,p 1 4942 letsel oude bredasebaan oosterhout nb,Ongeval met letsel op Oude Bredasebaan in Oosterhout,2024-01-04,08:40:34
brandweer,graag contact caco,Brandweer,2024-01-04,08:38:14
politie,aanrijding letsel stationstunnel venlo,Politie naar Venlo voor ongeval met letsel,2024-01-04,08:35:52
brandweer,p 2 bzb-02 wateroverlast kw kerkstraat etten-leur 203061,Wateroverlast op Kerkstraat in Etten-Leur,2024-01-04,09:10:26
brandweer,p 2 bzb-03 br container biesboschhaven noord werkendam 205534,Buitenbrand (container) op Biesboschhaven Noord in Werkendam,2024-01-04,09:10:05
brandweer,graag contact mkb ongeval wegvervoer ovd-bz kindcentrum het steigertje mariniershof mariniersh rotterdam,Brandweer naar Mariniershof in Rotterdam voor ongeval,2024-01-04,09:09:01
brandweer,p 1 ongeval wegvervoer kindcentrum het steigertje mariniershof mariniersh rotterdam,Ongeval op Mariniershof in Rotterdam,2024-01-04,09:07:56
brandweer,p 1 brt-01 ongeval wegvervoer kindcentrum het steigertje mariniershof mariniersh rotterdam 170931 179193,Ongeval op Mariniershof in Rotterdam,2024-01-04,09:07:33
brandweer,sms/app sbb mirg,Brandweer,2024-01-04,09:07:31
brandweer,p 2 bnh-01 wateroverlast soendaplein haarlem 123030,Wateroverlast op Soendaplein in Haarlem,2024-01-04,09:05:33
brandweer,p 2 bzb-02 wateroverlast kerkstraat etten-leur 203431,Wateroverlast op Kerkstraat in Etten-Leur,2024-01-04,09:02:40
brandweer,p 2 bmd-01 ongeval met gev. stof supertank binnenhavenweg lelystad 255131,Geen beschrijving beschikbaar,2024-01-04,09:00:52
brandweer,p 2 bmd-01 ongeval met gev. stof supertank binnenhavenweg lelystad 255131,Ongeval op Binnenhavenweg in Lelystad,2024-01-04,09:00:52
brandweer,p 1 bzb-01 reanimatie bernhardstraat waalwijk 207131,Assistentie bij reanimatie op Bernhardstraat in Waalwijk,2024-01-04,08:58:00
politie,"prio 1 a20 re 46,2 moordr ongeval wegvervoer letsel",Ongeval met letsel op A20 in Moordrecht,2024-01-04,09:10:55
politie,1 ongeval wegvervoer letsel mariniershof rotterdam icnum 7325,Politie naar Mariniershof in Rotterdam voor ongeval met letsel,2024-01-04,09:09:01
politie,graag contact zcc zwolle,Politie naar Zwolle,2024-01-04,09:08:29
politie,eigen initiatief zijlweg haarlem,Politie naar Zijlweg in Haarlem,2024-01-04,09:00:44
brandweer,p 1 bad-01 ass. ambu deur openen willemsparkweg amsterdam 133231,Brandweer met spoed naar Willemsparkweg in Amsterdam,2024-01-04,09:28:22
brandweer,p 2 bon-03 stank/hind. lucht vreemde lucht pieter zeemanstraat nijmegen 089091,Vreemde lucht waargenomen op Pieter Zeemanstraat in Nijmegen,2024-01-04,09:26:57
brandweer,p 2 bon-03 stank/hind. lucht vreemde lucht pieter zeemanstraat nijmegen 082331,Vreemde lucht waargenomen op Pieter Zeemanstraat in Nijmegen,2024-01-04,09:22:05
brandweer,"p 1 bdh-01 ongeval wegvervoer lichte thv a20 re 46,2 moordrecht 171031",Ongeval op A20 in Moordrecht,2024-01-04,09:17:18
brandweer,p 2 bob-01 liftopsluiting high tech campus eindhoven 222332,Assistentie bij liftopsluiting op High Tech Campus in Eindhoven,2024-01-04,09:16:41
brandweer,p 1 bdh-02 oms brandmelding bizstay maurits mauritskade 's-gravenhage 159631,Automatisch brandalarm op Mauritskade in Den Haag,2024-01-04,09:16:05
brandweer,p 1 brt-03 reanimatie lijnbaan maassluis 179231 170231,Assistentie bij reanimatie op Lijnbaan in Maassluis,2024-01-04,09:15:09
brandweer,"p 1 bdh-01 ongeval wegvervoer a20 re 46,2 moordrecht 169194 163731",Ongeval op A20 in Moordrecht,2024-01-04,09:13:22
brandweer,p 1 bon-02 ass. ambu tilassistentie willem lodewijkstraat blokzijl 041235,Assistentie ambulance op Willem Lodewijkstraat in Blokzijl,2024-01-04,09:12:20
brandweer,p 3 bon-06 wateroverlast oude deldenseweg enter 055631,Wateroverlast op Oude Deldenseweg in Enter,2024-01-04,09:38:31
brandweer,p 2 bnh-02 brandgerucht westzijde zaandam 118034,Geen beschrijving beschikbaar,2024-01-04,09:37:53
brandweer,p 2 bon-05 oms brandmelding parenco veerweg renkum 078331,Geen beschrijving beschikbaar,2024-01-04,09:35:46
brandweer,"p 2 brt-04 brandgerucht n209 - hoekeindseweg,7 bleiswijk 170831",Brandgerucht op Hoekeindseweg in Bleiswijk,2024-01-04,09:35:03
brandweer,svp contact meldkamer brandweer,Brandweer,2024-01-04,09:34:46
brandweer,p 1 bon-04 stank/hind. lucht vreemde lucht zijderupsvlinderlaan culemborg 089094,Vreemde lucht waargenomen op Zijderupsvlinderlaan in Culemborg,2024-01-04,09:34:02
brandweer,p 1 bon-04 stank/hind. lucht vreemde lucht zijderupsvlinderlaan culemborg 087331,Vreemde lucht waargenomen op Zijderupsvlinderlaan in Culemborg,2024-01-04,09:33:11
politie,ongeval/wegvervoer/letsel prio 1 groningen pop dijkemaweg rijksweg,Ongeval met letsel op Pop Dijkemaweg in Groningen,2024-01-04,09:35:48
politie,2 loslopende dieren atletiekbaan vlaardingen icnum 7377,Politie naar Vlaardingen,2024-01-04,09:31:52
brandweer,graag telefonisch contact rac,Brandweer  voor contact met meldkamer,2024-01-04,09:48:16
brandweer,proefalarm voor de ovd-r,Geen beschrijving beschikbaar,2024-01-04,09:48:01
brandweer,p 2 bon-07 br gerucht asito josink hofweg enschede 054131,Brandgerucht op Josink Hofweg in Enschede,2024-01-04,09:41:07
politie,prio 1 zuiderparklaan sgravh ongeval wegvervoer letsel,Ongeval met letsel op Zuiderparklaan in Den Haag,2024-01-04,09:49:38
brandweer,p 2 bmd-02 ass. ambu afhijsen gemeenlandslaan huizen 147053 141342,Assistentie ambulance voor afhijsen patiënt op Gemeenlandslaan in Huizen,2024-01-04,10:01:14
brandweer,p 2 intrekken alarm brw reanimatie beelsstraat helmond,Assistentie bij reanimatie op Beelsstraat in Helmond,2024-01-04,09:59:23
brandweer,p 1 bob-01 reanimatie beelsstraat helmond 223231,Assistentie bij reanimatie op Beelsstraat in Helmond,2024-01-04,09:59:23
brandweer,"p 2 graag contact mkb brandgerucht ovd-bz n209 - hoekeindseweg,7 bleiswijk",Brandgerucht op Hoekeindseweg in Bleiswijk,2024-01-04,09:53:52
politie,3 dier in problemen dierensteinweg barendrecht icnum 7426,Politie naar Dierensteinweg in Barendrecht,2024-01-04,10:00:52
politie,2 ongeval wegvervoer materieel puttershoekstraat rotterdam icnum 7409,Politie naar Puttershoekstraat in Rotterdam voor Ongeval Wegvervoer Materieel,2024-01-04,09:58:18
politie,2 ongeval water puttershoekstraat rotterdam icnum 7409,Politie naar Puttershoekstraat in Rotterdam voor waterongeval,2024-01-04,09:58:18
trauma,a1 ambu 08993 - helmond,Traumaheli naar Helmond,2024-01-04,09:56:42
brandweer,p 1 brt-02 stank/hind. lucht gaslucht binnen bessengaard spijkenisse 173131 179199,Gaslucht op Bessengaard in Spijkenisse,2024-01-04,10:20:24
brandweer,p 2 bnn-03 dier te water hantumerwei aalsum 024232,Dier te water op Hantumerwei in Aalsum,2024-01-04,10:18:33
brandweer,p 2 bon-02 dier te water handelskade kolksluis nieuwesluis handelskade zwartsluis 041833,Dier te water op Handelskade in Zwartsluis,2024-01-04,10:13:48
brandweer,p 1 hv overig gaslekkage binnen van randwijcklaan amersfoort 098694 090133,Gaslek op Van Randwijcklaan in Amersfoort,2024-01-04,10:13:37
brandweer,p 1 bdh-01 stank/hind. lucht gaslucht buiten willem de zwijgerlaan pijnacker 155430,Gaslucht op Willem de Zwijgerlaan in Pijnacker,2024-01-04,10:10:48
brandweer,graag telefonisch contact rac,Geen beschrijving beschikbaar,2024-01-04,10:08:59
brandweer,p 2 brt-01 stank/hind. lucht weststraat ouddorp zh 174031,Brandweer met gepaste spoed naar Weststraat in Ouddorp,2024-01-04,10:08:35
brandweer,intrekken alarm brw oms handmelder st. ijsselheem de amandelboom wederiklaan kampen,Automatisch brandalarm (handmelder) op Wederiklaan in Kampen,2024-01-04,10:08:16
brandweer,p 2 bdh-03 br container lunterenstraat 's-gravenhage 157830,Buitenbrand (container) op Lunterenstraat in Den Haag,2024-01-04,10:07:39
brandweer,p 2 bon-01 oms handmelder st. ijsselheem de amandelboom wederiklaan kampen 041431,Geen beschrijving beschikbaar,2024-01-04,10:06:59
brandweer,p 2 bnn-02 kleine ibgs ongeval met gev. stof schur flexible benelux bv kapteynlaan leek 01-10-018 013493 011031,Ongeval op Kapteynlaan in Leek,2024-01-04,10:06:03
politie,gaarne contact oc apeldoorn gms 207,Geen beschrijving beschikbaar,2024-01-04,10:09:50
brandweer,p 2 bad-01 brandgerucht korte koningsstraat amsterdam 133131,Geen beschrijving beschikbaar,2024-01-04,10:29:12
brandweer,p 2 stank/hind. lucht weststraat ouddorp zh,Brandweer met gepaste spoed naar Weststraat in Ouddorp,2024-01-04,10:21:31
brandweer,p 1 stank/hind. lucht gaslucht binnen bessengaard spijkenisse,Gaslucht op Bessengaard in Spijkenisse,2024-01-04,10:21:12
politie,2 ongeval wegvervoer materieel lombardkade rotterdam icnum 7467,Politie naar Lombardkade in Rotterdam voor Ongeval Wegvervoer Materieel,2024-01-04,10:21:10
brandweer,p 2 bzb-01 stormschade berkenring zundert 203231,Geen beschrijving beschikbaar,2024-01-04,10:40:42
