Discipline,Titel,Beschrijving,Publicatiedatum,Publicatietijd
brandweer,p 2 br gerucht dieventoren muurhuizen amersfoort 090133,Brandgerucht op Muurhuizen in Amersfoort,2024-01-02,10:57:26
brandweer,bvd graag contact meldkamer,Brandweer,2024-01-02,10:55:58
brandweer,p 1 bdh-03 oms brandmelding de haagsche zwaan schenkkade 's-gravenhage 157430,Automatisch brandalarm op Schenkkade in Den Haag,2024-01-02,10:53:33
brandweer,p 2 brt-02 br buiten de linie capelle aan den ijssel 171131,Geen beschrijving beschikbaar,2024-01-02,11:27:48
brandweer,p 1 brt-01 reanimatie inzet aed nieuwe kerkstraat maassluis 170231 170131,Assistentie bij reanimatie op Nieuwe Kerkstraat in Maassluis,2024-01-02,11:25:55
brandweer,p 1 bnh-03 ongeval gaslekkage binnen butterwoud zwaag 105132,Gaslek op Butterwoud in Zwaag,2024-01-02,11:25:47
brandweer,p 2 blb-01 brandgerucht universiteit maastricht grote looiersstraat maastricht 243231,Brandgerucht op Grote Looiersstraat in Maastricht,2024-01-02,11:21:43
brandweer,p 2 bnh-02 ophalen tent havenkade dokweg ijmuiden 122430,Brandweer met gepaste spoed naar Havenkade in Ijmuiden,2024-01-02,11:20:53
brandweer,p 1 bdh-02 oms brandmelding youz schakenbosch bouwlustweg leidschendam 159031,Automatisch brandalarm op Bouwlustweg in Leidschendam,2024-01-02,11:18:24
brandweer,p 1 bdh-02 oms brandmelding youz schakenbosch bouwlustweg leidschendam 159633,Automatisch brandalarm op Bouwlustweg in Leidschendam,2024-01-02,11:18:24
brandweer,p 2 bnn-02 br buiten kleasterwei tzummarum 024831,Buitenbrand op Kleasterwei in Tzummarum,2024-01-02,11:18:09
brandweer,p 1 bon-04 oms gev. stof polskamp bv oude telgterweg ermelo 069191 069921,Automatisch brandalarm op Oude Telgterweg in Ermelo,2024-01-02,11:16:39
brandweer,p 1 bnh-01 br woning uitdammer dorpsstraat uitdam 133151 110291 116032 116031,Woningbrand op Uitdammer Dorpsstraat in Uitdam,2024-01-02,11:16:14
brandweer,p 1 bob-03 brandgerucht van rijswijkstraat cromvoirt 214641,Brandgerucht op Van Rijswijkstraat in Cromvoirt,2024-01-02,11:15:44
brandweer,p 1 ongeval wegvervoer letsel amstelveenseweg amsterdam,Ongeval met letsel op Amstelveenseweg in Amsterdam,2024-01-02,11:15:29
brandweer,p 2 bdh-05 br afval delagoastraat 's-gravenhage 157830,Afvalbrand op Delagoastraat in Den Haag,2024-01-02,11:13:08
brandweer,p 1 bdh-04 oms brandmelding staalduinen logistics b.v. honderdland maasdijk 156330,Automatisch brandalarm op Honderdland in Maasdijk,2024-01-02,11:12:45
politie,aanrijding letsel eykmanplein kardinaal de jongweg utrecht,Politie naar Utrecht voor ongeval met letsel,2024-01-02,11:25:47
politie,b2 - goor,Politie naar Goor,2024-01-02,11:20:35
politie,aanrijding letsel soort ongeval: val enschedesestraat hengelo 4526,Politie naar Enschedesestraat in Hengelo voor ongeval met letsel,2024-01-02,11:15:43
brandweer,p 1 bzb-01 ass. ambu iepenlaan halsteren 201531,Brandweer met spoed naar Iepenlaan in Halsteren,2024-01-02,11:38:59
brandweer,p 1 bzb-01 ass. ambu tilassistentie iepenlaan halsteren 201532,Assistentie ambulance op Iepenlaan in Halsteren,2024-01-02,11:36:37
brandweer,p 2 bnn-03 wateroverlast volmachten vries 038141,Wateroverlast op Volmachten in Vries,2024-01-02,11:36:33
brandweer,p 2 bdh-06 liftopsluiting akkerdreef zoetermeer 155330,Assistentie bij liftopsluiting op Akkerdreef in Zoetermeer,2024-01-02,11:33:59
brandweer,p 1 bdh-04 oms brandmelding residence chateau kanaalweg 's-gravenhage 157130,Automatisch brandalarm op Kanaalweg in Den Haag,2024-01-02,11:33:44
brandweer,p 2 bdh-01 nacontrole swetterhage witrikweide zoeterwoude 164230,Nacontrole op Witrikweide in Zoeterwoude,2024-01-02,11:32:50
brandweer,p 1 blb-02 ass. ambu afhijsen rijnbeekstraat venlo 233251 233269,Assistentie ambulance voor afhijsen patiënt op Rijnbeekstraat in Venlo,2024-01-02,11:49:31
brandweer,p 1 pel. ibgs 1 bijstand bp voordaan bst a27 re groenekan 098591 099187 090781 094522 094581 099129 098093 094831 095531 094531,Brandweer met spoed naar A27 in Groenekan,2024-01-02,11:49:02
brandweer,p 1 bon-03 kleine br br woning schoorsteen vrijstaand de leemboer rossum ov 052151 052731,Woningbrand op De Leemboer in Rossum,2024-01-02,11:48:52
brandweer,p 1 bnh-04 ass. al`u afhijsen johannes poststraat middenbeemster 115051 111031,Assistentie ambulance voor afhijsen patiënt op Johannes Poststraat in Middenbeemster,2024-01-02,11:48:43
brandweer,p 1 bnh-04 ass. ambu afhijsen johannes poststraat middenbeemster 115051 111031,Assistentie ambulance voor afhijsen patiënt op Johannes Poststraat in Middenbeemster,2024-01-02,11:48:42
brandweer,p 1 bon-05 middel ibgs hv overig aantref. milieu gev.stof binnen boe polskamp bv oude telgterweg ermelo 062624 062682 062641,Brandweer met spoed naar Oude Telgterweg in Ermelo,2024-01-02,11:47:47
brandweer,p 1 bdh-05 oms brandmelding vve promenenade 1 hasebroekstraat 's-gravenhage 155630,Automatisch brandalarm op Hasebroekstraat in Den Haag,2024-01-02,11:47:24
brandweer,bvd graag contact meldkamer,Brandweer,2024-01-02,11:47:09
brandweer,p 2 brt-03 liftopsluiting teldersweg rotterdam 170531,Assistentie bij liftopsluiting op Teldersweg in Rotterdam,2024-01-02,11:46:57
brandweer,p 1 bon-04 middel ibgs hv overig aantref. milieu gev.stof binnen polskamp bv oude telgterweg ermelo 061171 069904 061242,Brandweer met spoed naar Oude Telgterweg in Ermelo,2024-01-02,11:43:35
brandweer,p 1 bnn-04 persoon te water zuidwesthoekweg sneek 025710 025611 026110 025793 025731,Persoon te water op Zuidwesthoekweg in Sneek,2024-01-02,11:41:52
brandweer,p 1 bob-06 br wegvervoer joannes zwijsenlaan oss 213132,Voertuigbrand op Joannes Zwijsenlaan in Oss,2024-01-02,11:40:44
brandweer,p 2 stank/hind. lucht de kindertelefoon lucasbolwerk utrecht 094631,Brandweer met gepaste spoed naar Lucasbolwerk in Utrecht,2024-01-02,11:39:26
politie,ongeval/water/persoon te water prio 1 sneek zuidwesthoekweg,Persoon te water op Zuidwesthoekweg in Sneek,2024-01-02,11:41:52
politie,test,Geen beschrijving beschikbaar,2024-01-02,11:39:21
trauma,graag contact mknn,Traumaheli,2024-01-02,11:46:46
brandweer,p 2 ass. pol kolonel h.l. van royenweg leusden 095474,Geen beschrijving beschikbaar,2024-01-02,12:05:10
brandweer,p 1 bon-08 ass. ambu tilassistentie de hop almelo 053131,Assistentie ambulance op De Hop in Almelo,2024-01-02,12:04:25
brandweer,p 1 bon-07 br industrie westervoortsedijk arnhem 073096,Industriebrand op Westervoortsedijk in Arnhem,2024-01-02,11:58:31
brandweer,p 2 bdh-07 dier te water voorschoten 159632,Dier te water in Voorschoten,2024-01-02,11:58:12
brandweer,p 2 dier te water nieuwe weg voorschoten,Geen beschrijving beschikbaar,2024-01-02,11:56:03
brandweer,p 2 brt-04 stank/hind. lucht oostdijk sommelsdijk 174531,Brandweer met gepaste spoed naar Oostdijk in Sommelsdijk,2024-01-02,11:56:01
brandweer,p 2 bon-07 oms brandmelding westervoortsedijk arnhem 073631,Automatisch brandalarm op Westervoortsedijk in Arnhem,2024-01-02,11:53:46
brandweer,p 2 bnn-05 geplande actie stroom aggregaat kazerne assen west mien ruysweg assen 030nsa,Brandweer met gepaste spoed naar Stroom in Assen,2024-01-02,11:53:13
brandweer,p 2 bon-06 stormschade klokkendijk notter 055131,Stormschade op Klokkendijk in Notter,2024-01-02,11:51:18
brandweer,p 1 blb-02 ass. ambu rijnbeekstraat venlo 233231,Brandweer met spoed naar Rijnbeekstraat in Venlo,2024-01-02,11:51:18
politie,ongeval wegvervoer letsel fabrieksstraat budel-dorplein,Politie naar Budel-Dorplein voor ongeval met letsel,2024-01-02,12:01:29
politie,1 ongeval wegvervoer letsel maashaven n.z. rotterdam icnum 3756,Politie naar Maashaven N.z. in Rotterdam voor ongeval met letsel,2024-01-02,11:54:35
politie,aanrijding letsel getfertsingel zuiderval enschede 4607,Politie naar Getfertsingel in Enschede voor ongeval met letsel,2024-01-02,11:53:58
brandweer,p 4 bzb-01 graag contact ocb,Geen beschrijving beschikbaar,2024-01-02,12:16:48
brandweer,gaarne contact mkb,Brandweer,2024-01-02,12:15:55
brandweer,p 1 brt-01 br woning spinoza complex 3312001 fidelio capelle aan den ijssel 171151 171031 171131,Woningbrand op Fidelio in Capelle Aan Den Ijssel,2024-01-02,12:15:20
brandweer,p 1 bnh-03 ass. ambu afhijsen obriglaan heiloo 104151 104931,Assistentie ambulance voor afhijsen patiënt op Obriglaan in Heiloo,2024-01-02,12:14:22
brandweer,graag telefonisch contact met im,Brandweer,2024-01-02,12:12:03
brandweer,p 2 bad-01 brandgerucht betreft: oms wibauthuis amstelcampus wibautstraat amsterdam 133431,Brandgerucht op Wibautstraat in Amsterdam,2024-01-02,12:07:44
politie,incident n712 - gemaalweg rutten,Politie naar Gemaalweg in Rutten,2024-01-02,12:14:22
politie,1 ongeval wegvervoer letsel a15 li gorinchem icnum 3786,Politie naar A15 in Gorinchem voor ongeval met letsel,2024-01-02,12:10:57
brandweer,"spoedambulance greunsbrug, dank",Brandweer,2024-01-02,12:25:42
brandweer,p 3 contact mkb ovd-b world port center wilhelminakade rotterdam 179199,Brandweer zonder spoed naar Wilhelminakade in Rotterdam,2024-01-02,12:25:24
brandweer,p 2 bob-02 dier in put/kelder werstkant berlicum 210091 210431 210473,Brandweer met gepaste spoed naar Werstkant in Berlicum,2024-01-02,12:24:52
brandweer,graag telefonisch contact rac,Brandweer  voor contact met meldkamer,2024-01-02,12:21:01
politie,ongeval/wegvervoer/letsel prio 2 groningen van ketwich verschuurlaan,Ongeval met letsel op Van Ketwich Verschuurlaan in Groningen,2024-01-02,12:19:03
trauma,a1 ambu 17992 oude veilinggj den hoorn zh denhzh bon 841,Traumaheli naar Oude Veiling in Den Hoorn,2024-01-02,12:19:31
brandweer,p 2 bad-01 dienstverlening goudsbloemstraat amsterdam 133331,Geen beschrijving beschikbaar,2024-01-02,12:38:52
brandweer,p 2 brt-03 liftopsluiting vijverlaan krimpen aan den ijssel 171231,Assistentie bij liftopsluiting op Vijverlaan in Krimpen Aan Den Ijssel,2024-01-02,12:37:09
brandweer,p 2 bmd-07 basis pel.1 bijstand 14-ugs03 rustplaats eemakker a27 re - ugs peloton eemnes 142091 147033 142331 141631 141232,Brandweer met gepaste spoed naar A27 in Eemnes,2024-01-02,12:36:43
brandweer,p 1 ter info brt-01 middel br br woning fidelio capelle aan den ijssel 179193,Woningbrand op Fidelio in Capelle Aan Den Ijssel,2024-01-02,12:29:26
brandweer,sms/app sbb mirg,Brandweer,2024-01-02,12:29:24
brandweer,p 2 brt-02 oms brandmelding drieenhuyzen willem de zwijgerlaan vlaardingen 179231,Automatisch brandalarm op Willem de Zwijgerlaan in Vlaardingen,2024-01-02,12:28:48
politie,1 ongeval wegvervoer letsel kreekkade rotterdam icnum 3824,Politie naar Kreekkade in Rotterdam voor ongeval met letsel,2024-01-02,12:37:37
trauma,a1 ambu 17992 kreekkade rotterdam rottdm bon 848,Geen beschrijving beschikbaar,2024-01-02,12:37:52
brandweer,p 3 contact mkb gezagvoerder drone world port center wilhelminakade rotterdam 171692,Brandweer zonder spoed naar Wilhelminakade in Rotterdam,2024-01-02,12:45:31
brandweer,p 2 graag telefonisch contact mkb.,Brandweer met gepaste spoed,2024-01-02,12:45:07
brandweer,p 1 blb-01 ongeval wegvervoer tunnelbuis a73 li roertunnel a73 li - roertunnel roermond 235379 235371,Geen beschrijving beschikbaar,2024-01-02,12:44:41
brandweer,p 1 blb-01 ongeval wegvervoer tunnelbuis a73 li roertunnel a73 li - roertunnel roermond 235191 235169 235131 235331,Geen beschrijving beschikbaar,2024-01-02,12:41:58
brandweer,p 1 ongeval wegvervoer letsel pieter calandlaan amsterdam,Ongeval met letsel op Pieter Calandlaan in Amsterdam,2024-01-02,12:41:37
brandweer,p 2 bnn-01 dienstverlening ve gs: 1 kazerne lemmer albert koopmanstraat lemmer 026628,Brandweer met gepaste spoed naar Albert Koopmanstraat in Lemmer,2024-01-02,12:40:47
politie,graag telefonisch contact oc on politie 716,Politie,2024-01-02,12:49:14
politie,graag telefonisch contact oc on politie 653,Politie,2024-01-02,12:47:01
politie,aanrijding letsel a73 li - roertunnel roermond,Politie naar A73 in Roermond voor ongeval met letsel,2024-01-02,12:44:16
politie,2 ongeval wegvervoer materieel vondelingenweg vondelingenplaat rda icnum 3831,Politie  voor Ongeval Wegvervoer Materieel,2024-01-02,12:43:29
politie,"aanrijding letsel a73 li - roertunnel 15,1 roermond",Politie naar A73 in Roermond voor ongeval met letsel,2024-01-02,12:41:14
trauma,a1 ambu 08993 hv weg letsel a73 li - roertunnelroermond rit 1684,Traumaheli naar A73 voor ongeval met letsel,2024-01-02,12:47:33
trauma,a1 13901 pieter calandlaan 1060 amsterdam 493,Geen beschrijving beschikbaar,2024-01-02,12:44:32
brandweer,p 2 bdh-03 brandgerucht hasseltsestraat 's-gravenhage 157130,Brandgerucht op Hasseltsestraat in Den Haag,2024-01-02,13:07:42
brandweer,p 2 bdh-02 stank/hind. lucht withenluststraat zwammerdam 162231,Brandweer met gepaste spoed naar Withenluststraat in Zwammerdam,2024-01-02,13:05:00
brandweer,p 1 bijstand kazerne hoogvliet rotterdam b butaanweg hoogvliet rotterdam 171682,Brandweer met spoed,2024-01-02,13:04:29
brandweer,p 1 bmd-03 reanimatie edisonstraat hilversum 147163,Geen beschrijving beschikbaar,2024-01-02,13:03:44
brandweer,p 1 basis pel.1 bijstand bp voordaan bst a27 re groenekan 091832 098494 099191 093632 090432 093932,Brandweer met spoed naar A27 in Groenekan,2024-01-02,13:02:33
brandweer,p 2 blb-02 stormschade noorderbrugsingel maastricht 243451,Stormschade in Maastricht,2024-01-02,13:02:20
brandweer,telefonisch contact caco svp,Brandweer,2024-01-02,13:02:08
brandweer,p 2 blb-02 stormschade noorderbrugsingel maastricht 243231,Geen beschrijving beschikbaar,2024-01-02,13:01:42
brandweer,p 2 bob-01 brandgerucht lunet zorg willem schorerstraat eindhoven 222431,Geen beschrijving beschikbaar,2024-01-02,13:00:03
brandweer,p 2 brt-05 oms brandmelding herman frantsenhuis 3 azaleastraat vlaardingen 179231,Automatisch brandalarm op Azaleastraat in Vlaardingen,2024-01-02,12:55:56
brandweer,p 1 bdh-01 ass. ambu laan van meerdervoort 's-gravenhage 157750,Brandweer met spoed naar Laan in Den Haag,2024-01-02,12:54:48
brandweer,p 2 bad-02 br buiten dwergplanetenbaan amsterdam 132131,Buitenbrand op Dwergplanetenbaan in Amsterdam,2024-01-02,12:53:31
brandweer,p 2 bdh-07 dier te water nieuwe weg voorschoten 155170,Dier te water in Voorschoten,2024-01-02,12:51:39
brandweer,p 2 bnn-01 dienstverlening kazerne lemmer albert koopmanstraat lemmer,Brandweer met gepaste spoed naar Albert Koopmanstraat in Lemmer,2024-01-02,12:50:57
brandweer,p 1 bdh-01 ass. ambu tilassistentie laan van meerdervoort 's-gravenhage 159638,Assistentie ambulance op Laan in Den Haag,2024-01-02,12:50:10
brandweer,graag opkomen kazerne ivm aflos grote brand rutten. tel. contact mkb.,Brandweer naar Rutten  grote brand,2024-01-02,12:49:18
politie,aanrijding letsel hoenderstraat maastricht,Politie naar Hoenderstraat in Maastricht voor ongeval met letsel,2024-01-02,12:58:48
brandweer,p 1 bad-01 ass. ambu afhijsen vrolikstraat amsterdam 133451 133431,Assistentie ambulance voor afhijsen patiënt op Vrolikstraat in Amsterdam,2024-01-02,13:36:26
brandweer,p 2 bon-03 br nacontrole auto europalaan winterswijk 066531,Nacontrole op Europalaan in Winterswijk,2024-01-02,13:35:41
brandweer,p 2 brt-02 oms brandmelding parkeergarage sportboulevard amnesty international dordrecht 186632,Automatisch brandalarm in Dordrecht,2024-01-02,13:35:18
brandweer,p 1 bon-01 br overige geb. parkeergarage parkeergarage winkels en parkeervoorziening burgemeester van nis doetinchem 066132,Brandweer met spoed naar Doetinchem,2024-01-02,13:32:19
brandweer,p 2 br buiten kerkstraat nieuwland 097031,Buitenbrand op Kerkstraat in Nieuwland,2024-01-02,13:28:35
brandweer,intrekken alarm brw br bijeenkomst restaurant leuk nieuwe laagzijde schagen,Brandweer met spoed naar Nieuwe Laagzijde in Schagen  loos alarm,2024-01-02,13:27:18
brandweer,p 1 bnh-02 br bijeenkomst nieuwe laagzijde schagen 104851 106593 105630 105636,Brandweer met spoed naar Nieuwe Laagzijde in Schagen,2024-01-02,13:25:35
brandweer,p 3 brt-06 uitval nutsvoorz. elektriciteit madelief hoogvliet rotterdam 179992 179094,Brandweer zonder spoed naar Madelief in Hoogvliet Rotterdam,2024-01-02,13:16:17
brandweer,!test,Geen beschrijving beschikbaar,2024-01-02,13:16:12
brandweer,p 2 intrekken alarm brw br buiten burgemeester in 't veldpark zaandam,Buitenbrand in Zaandam,2024-01-02,13:15:27
brandweer,p 2 bnh-01 br buiten burgemeester in 't veldpark zaandam 118034,Buitenbrand in Zaandam,2024-01-02,13:14:57
brandweer,spoed ambu,Brandweer,2024-01-02,13:11:55
politie,aanrijding letsel straelseweg venlo,Politie naar Straelseweg in Venlo voor ongeval met letsel,2024-01-02,13:39:55
politie,aanrijding letsel noord binnensingel venlo,Politie naar Noord Binnensingel in Venlo voor ongeval met letsel,2024-01-02,13:38:42
politie,aanrijding letsel prinsessesingel venlo,Politie naar Prinsessesingel in Venlo voor ongeval met letsel,2024-01-02,13:31:55
politie,ongeval wegvervoer letsel afrit a58 re - best 7 best,Politie naar A58 in Best voor ongeval met letsel,2024-01-02,13:31:09
politie,"aanrijding letsel n280 - rijksweg zuid,1 kelpen-oler",Politie naar Rijksweg Zuid in Kelpen-Oler voor ongeval met letsel,2024-01-02,13:21:52
politie,2 ongeval wegvervoer materieel matlingeweg rotterdam icnum 3898,Politie naar Matlingeweg in Rotterdam voor Ongeval Wegvervoer Materieel,2024-01-02,13:20:12
politie,2 ongeval wegvervoer materieel banierstraat zm$terdam icnum 3895,Politie  voor Ongeval Wegvervoer Materieel,2024-01-02,13:19:46
politie,2 ongeval wegvervoer materieel banierstraat rotterdam icnum 3895,Politie naar Banierstraat in Rotterdam voor Ongeval Wegvervoer Materieel,2024-01-02,13:19:46
trauma,a1 dia: ja ambu 17992 meropestraatjl hoek van holland hoekvh bon 879,Traumaheli naar Meropestraat in Hoek Van Holland,2024-01-02,13:32:20
brandweer,p 1 bon-06 br woning feithenhofweg nunspeet 061641,Woningbrand op Feithenhofweg in Nunspeet,2024-01-02,13:55:05
brandweer,p 2 bad-03 liftopsluiting amsta de raak dr. h. colijnstraat amsterdam 132531,Geen beschrijving beschikbaar,2024-01-02,13:54:37
brandweer,p 2 bad-02 stormschade easy hotel arena johan cruijff boulevard amsterdam 134151 134131,Stormschade in Amsterdam,2024-01-02,13:54:03
brandweer,p 1 bzb-01 hv elektrocutie ovd-b raadhuisstraat raamsdonk 205092,Brandweer met spoed naar Raadhuisstraat in Raamsdonk,2024-01-02,13:47:03
brandweer,p 1 bzb-01 br woning raadhuisstraat raamsdonk 205233,Woningbrand op Raadhuisstraat in Raamsdonk,2024-01-02,13:47:03
brandweer,p 2 blb-01 dier in problemen dorpstraat oirsbeek 244241,Dier in problemen op Dorpstraat in Oirsbeek,2024-01-02,13:46:33
brandweer,p 1 bon-04 ass. ambu afhijsen graafse ringweg nijmegen 082151,Assistentie ambulance voor afhijsen patiënt op Graafse Ringweg in Nijmegen,2024-01-02,13:46:05
brandweer,p 2 bmd-03 brandgerucht betreft: oms budgethotel festijn culinair - hoofdgebouw/overig almere 254132,Brandgerucht in Almere,2024-01-02,13:45:48
brandweer,p 2 bzb-02 liftopsluiting gastakker breda 203132,Assistentie bij liftopsluiting op Gastakker in Breda,2024-01-02,13:45:24
brandweer,p 1 bnh-20 oms brandmelding hangar 11 kantoor zuideinde schiphol 129230,Automatisch brandalarm op Zuideinde in Schiphol,2024-01-02,13:45:22
brandweer,p 2 bon-05 hv letsel leeghwaterstraat ede 072731,Ongeval met letsel op Leeghwaterstraat in Ede,2024-01-02,13:42:48
