Discipline,Titel,Beschrijving,Publicatiedatum,Publicatietijd
brandweer,"p 1 brt-01 ass. politie gezagvoerder drone, hovd-b schaepmanstraat rotterdam 171692",Brandweer met spoed naar Schaepmanstraat in Rotterdam  assistentie politie,2023-11-04,22:44:46
brandweer,p 1 bnn-05 brandgerucht venne winschoten 012932,Brandgerucht op Venne in Winschoten,2023-11-04,22:44:37
brandweer,p 2 bnh-04 wateroverlast hartekamp groep loc. duinwijklaan duinwijklaan beverwijk 122340,Wateroverlast op Duinwijklaan in Beverwijk,2023-11-04,22:42:43
brandweer,p 2 bnh-04 wateroverlast hartekamp groep loc. duinwijklaan duinwijklaan beverwijk 122230,Wateroverlast op Duinwijklaan in Beverwijk,2023-11-04,22:40:39
brandweer,u bent nu actief in de functie piket_vrr_leider copi.,Brandweer,2023-11-04,22:37:35
brandweer,u bent niet langer actief in de functie piket_vrr_leider copi.,Brandweer,2023-11-04,22:37:33
trauma,a1 13991 stationsplein almere 99334 regio 25,Traumaheli naar Stationsplein in Almere,2023-11-04,22:37:12
brandweer,p 1 bnn-06 oms brandmelding stichting philadelphia zorg vastgoedorganisatie sc hoogeveen 038931,Automatisch brandalarm in Hoogeveen,2023-11-04,22:56:43
brandweer,p 2 contact mkb kazernecoordinator 12-kazerne beverwijk west wijk aan duinerweg beverwijk,Brandweer met gepaste spoed naar Wijk aan Duinerweg in Beverwijk,2023-11-04,22:55:58
brandweer,p 2 bdh-01 br container ondergronds rosseelsstraat 's-gravenhage 157630,Buitenbrand (container) op Rosseelsstraat in Den Haag,2023-11-04,22:54:05
brandweer,p 2 bnh-02 ass. ambu dr c a gerkestraat zandvoort 121697 121586 121283,Brandweer met gepaste spoed naar Dr C A Gerkestraat in Zandvoort,2023-11-04,22:51:55
brandweer,p 2 bnh-05 br buiten la reinelaan bovenkarspel 105831,Buitenbrand op La Reinelaan in Bovenkarspel,2023-11-04,22:50:12
politie,graag contact poolitie meldkamer gms 666,Politie,2023-11-04,22:56:46
politie,contact oc apeldoorn gms 567,Politie naar Apeldoorn,2023-11-04,22:53:55
brandweer,p 2 bon-02 stormschade vogelkersweg arnhem 075341,Stormschade op Vogelkersweg in Arnhem,2023-11-04,23:18:40
brandweer,p 2 bob-02 stormschade populierenlaan sint-oedenrode 212231,Stormschade op Populierenlaan in Sint-Oedenrode,2023-11-04,23:13:35
brandweer,p 2 brt-03 herbezet./kazerneren kazerne groene tuin rotterdam sk33,Brandweer met gepaste spoed naar Groene tuin in Rotterdam,2023-11-04,23:02:28
brandweer,p 2 bon-01 liftopsluiting mozartstraat zutphen 064032,Assistentie bij liftopsluiting op Mozartstraat in Zutphen,2023-11-04,23:02:12
brandweer,intrekken alarm brw oms brandmelding stichting philadelphia zorg vastgoedorganisatie sc hoogeveen,Automatisch brandalarm in Hoogeveen,2023-11-04,22:59:35
politie,2 ongeval wegvervoer materieel coolsingel rotterdam icnum 595067,Politie naar Coolsingel in Rotterdam voor Ongeval Wegvervoer Materieel,2023-11-04,23:12:46
brandweer,"p 1 brt-01 ass. politie ovd-bz gezagvoerder drone, hovd-b schaepmanstraat rotterdam",Brandweer met spoed naar Schaepmanstraat in Rotterdam  assistentie politie,2023-11-04,23:21:28
brandweer,p 2 bzb-01 br buiten gasthuisring tilburg 209031,Buitenbrand op Gasthuisring in Tilburg,2023-11-04,23:20:01
politie,aanrijding letsel europalaan belgielaan enschede 696716,Politie naar Europalaan in Enschede voor ongeval met letsel,2023-11-04,23:19:16
brandweer,"prio 1 n14 re - landscheidingsweg 10,4 wassnr :",Brandweer met spoed naar Wassenaar,2023-11-04,23:33:56
brandweer,p 2 bon-03 ass. ambu tilassistentie gruttostraat neede 064631,Assistentie ambulance op Gruttostraat in Neede,2023-11-04,23:32:22
brandweer,p 2 bnn-07 stank/hind. lucht meting diamond hookah lounge gelkingestraat groningen 013593 011832,Brandweer met gepaste spoed naar Gelkingestraat in Groningen,2023-11-04,23:30:22
politie,"aanrijding letsel n325 re - pleijweg 25,5 arnhem 696760",Politie naar N325 in Arnhem voor ongeval met letsel,2023-11-04,23:35:16
brandweer,p 2 bnn-07 stank/hind. lucht diamond hookah lounge gelkingestraat groningen,Brandweer met gepaste spoed naar Gelkingestraat in Groningen,2023-11-04,23:51:05
brandweer,p 2 brt-02 brandgerucht pieterstraat goedereede 174031,Brandgerucht op Pieterstraat in Goedereede,2023-11-04,23:46:44
brandweer,p 1 blb-01 br wegvervoer auto hoge kanaaldijk maastricht 244031,Voertuigbrand op Hoge Kanaaldijk in Maastricht,2023-11-04,23:45:52
brandweer,p 2 bdh-01 oms brandmelding woonlocatie kanaalpark kanaalpark leiden 164230,Automatisch brandalarm op Kanaalpark in Leiden,2023-11-04,23:43:41
brandweer,"p 2 brt-01 ass. politie hovd-b, gezagvoerder drone schaepmanstraat rotterdam 170451",Brandweer met gepaste spoed naar Schaepmanstraat in Rotterdam  assistentie politie,2023-11-04,23:42:42
brandweer,p 2 bon-02 stormschade vogelkersweg arnhem 073651,Stormschade op Vogelkersweg in Arnhem,2023-11-04,23:40:50
politie,"ongeval wegvervoer letsel a2 re - kp ekkersweijer,9 e best",Politie naar Ekkersweijer in Best voor ongeval met letsel,2023-11-04,23:43:03
politie,2 ongeval wegvervoer materieel coolsingel rotterdam icnum 595120,Politie naar Coolsingel in Rotterdam voor Ongeval Wegvervoer Materieel,2023-11-04,23:41:46
brandweer,"prio 2 n11 li 9,3 alphrn wegverkeer onder invloed",Brandweer met gepaste spoed naar Alphen Aan Den Rijn,2023-11-05,00:03:38
brandweer,p 1 bon-01 br nacontrole tolsingel zevenaar 075531,Nacontrole op Tolsingel in Zevenaar,2023-11-05,00:01:47
brandweer,p 1 405888 letsel maalbergenstraat tilburg,Geen beschrijving beschikbaar,2023-11-05,00:01:24
brandweer,p 1 405884 letsel maalbergenstraat tilburg,Ongeval met letsel op Maalbergenstraat in Tilburg,2023-11-05,00:01:22
brandweer,p 1 405886 letsel maalbergenstraat tilburg,Ongeval met letsel op Maalbergenstraat in Tilburg,2023-11-05,00:01:22
brandweer,p 2 bnh-04 contact mkb hartekamp groep loc. duinwijklaan duinwijklaan beverwijk 121291,Brandweer met gepaste spoed naar Duinwijklaan in Beverwijk,2023-11-05,00:00:33
politie,2 ongeval wegvervoer materieel pleinweg rotterdam icnum 595154,Politie naar Pleinweg in Rotterdam voor Ongeval Wegvervoer Materieel,2023-11-05,00:05:22
trauma,a1 dia: ja ambu 17992 17127 de warmoezerijzx berkel en rodenrijs berkrr bon 155270,Traumaheli naar De Warmoezerij in Berkel En Rodenrijs,2023-11-05,00:04:24
trauma,a1 ambu 08993 reanimatie heerlen peter schunckstraat,Traumaheli naar Peter Schunckstraat in Heerlen,2023-11-05,00:03:53
brandweer,svp contact oc apeldoorn 696872,Brandweer naar Apeldoorn,2023-11-05,00:17:59
brandweer,p 1 blb-04 ongeval wegvervoer auto unolaan heerlen 243371 243891 244241,Ongeval op Unolaan in Heerlen,2023-11-05,00:16:52
brandweer,p 2 bmd-02 co-melder neuweg hilversum 147163,Brandweer met gepaste spoed naar Neuweg in Hilversum,2023-11-05,00:16:25
brandweer,p 2 ass. ambu afhijsen minaretdreef utrecht 094852 094531,Assistentie ambulance voor afhijsen patiënt op Minaretdreef in Utrecht,2023-11-05,00:15:22
brandweer,"p 1 bmd-01 hv weg letsel thv: licht boom, auto parksingel biddinghuizen 256091 255533",Ongeval met letsel op Parksingel in Biddinghuizen,2023-11-05,00:13:54
brandweer,p 2 blb-03 brandgerucht land van horne biest weert 234431,Brandgerucht op Biest in Weert,2023-11-05,00:12:58
brandweer,p 2 blb-02 reanimatie zichtscherm peter schunckstraat heerlen 243171 244141,Assistentie bij reanimatie op Peter Schunckstraat in Heerlen,2023-11-05,00:06:30
politie,bel oc278692,Politie,2023-11-05,00:17:31
politie,bel oc 278692,Politie,2023-11-05,00:16:10
politie,aanrijding letsel unolaan heerlen,Politie naar Unolaan in Heerlen voor ongeval met letsel,2023-11-05,00:15:48
politie,graag contact meldkamer apeldoorn mon 863,Politie naar Apeldoorn,2023-11-05,00:14:55
politie,aanrijding letsel parksingel biddinghuizen,Politie naar Parksingel in Biddinghuizen voor ongeval met letsel,2023-11-05,00:13:54
politie,bel oc 278692,Politie,2023-11-05,00:08:53
politie,2 ongeval wegvervoer materieel west-abtspolderseweg rotterdam icnum 595155,Geen beschrijving beschikbaar,2023-11-05,00:08:10
trauma,a1 dia: ja ambu 17902 de warmoezerijzx berkel en rodenrijs berkrr bon 155270,Traumaheli naar De Warmoezerij in Berkel En Rodenrijs,2023-11-05,00:06:30
brandweer,p 1 brt-02 reanimatie inzet aed schermerhornlaan schiedam 170431,Assistentie bij reanimatie op Schermerhornlaan in Schiedam,2023-11-05,00:27:52
brandweer,graag contact 075531 in bv-net 21,Brandweer,2023-11-05,00:24:33
brandweer,p 1 bzb-01 reanimatie molenstraat zundert 203231,Assistentie bij reanimatie op Molenstraat in Zundert,2023-11-05,00:22:59
brandweer,"p 1 bdh-02 ongeval wegvervoer afrit a4 li - zoeterwoude-rijndijk 6a 33,5 c leiden 169192 164230",Ongeval op A4 in Leiden,2023-11-05,00:22:20
brandweer,p 2 bdh-01 ass. ambu afhijsen ter leedelaan sassenheim 161152 161230,Assistentie ambulance voor afhijsen patiënt op Ter Leedelaan in Sassenheim,2023-11-05,00:21:18
politie,"prio 1 afrit a4 li - zoeterwoude-rijndijk 6a 33,5 c leiden ongeval wegvervoer letsel",Ongeval met letsel op A4 in Leiden,2023-11-05,00:22:40
brandweer,"p 2 bdh-01 ass. ambu afhijsen tuilijnen, afhijsen ter leedelaan sassenheim 161130",Geen beschrijving beschikbaar,2023-11-05,00:39:09
brandweer,p 1 ass. ambu inzet med. ass. rijkesluisstraat oirschot 223881,Brandweer met spoed naar Rijkesluisstraat in Oirschot,2023-11-05,00:39:07
brandweer,p 2 bzb-02 br container minneputtestraat tholen 192230,Geen beschrijving beschikbaar,2023-11-05,00:33:03
brandweer,p 1 bnn-01 stank/hind. lucht gaslucht buiten museumplein drachten 027493 027031,Gaslucht op Museumplein in Drachten,2023-11-05,00:46:56
brandweer,p 2 bnh-01 ass. ambu afhijsen waalstraat beverwijk 122150 122340,Assistentie ambulance voor afhijsen patiënt op Waalstraat in Beverwijk,2023-11-05,00:42:03
brandweer,p 2 bad-01 brandgerucht betreft: oms hvo-je eigen stek tolstraat amsterdam 133531,Brandgerucht op Tolstraat in Amsterdam,2023-11-05,00:41:35
politie,ggd maz gaarne contact arrestantenwacht apeldoorn 953,Geen beschrijving beschikbaar,2023-11-05,00:51:26
brandweer,p 1 brt-01 oms beheerssysteem maastoren wilhelminakade rotterdam 179101 170631 179192,Automatisch brandalarm op Wilhelminakade in Rotterdam,2023-11-05,01:26:39
brandweer,p 2 bad-02 rookmelder hyperion lyceum badhuiskade amsterdam 132131,Rookmelder op Badhuiskade in Amsterdam,2023-11-05,01:24:27
brandweer,p 1 br woning tussenwoning jacob van campenstraat utrecht 093952,Woningbrand op Jacob van Campenstraat in Utrecht,2023-11-05,01:19:24
brandweer,p 1 br woning jacob van campenstraat utrecht 094931,Woningbrand op Jacob van Campenstraat in Utrecht,2023-11-05,01:19:24
brandweer,gaarne contact mka,Brandweer  voor contact met de meldkamer opnemen,2023-11-05,01:18:35
brandweer,p 2 bon-01 br buiten hintham kerkdriel 085331,Buitenbrand op Hintham in Kerkdriel,2023-11-05,01:18:25
brandweer,p 1 brt-03 reanimatie karel de stoutestraat rotterdam 173431,Geen beschrijving beschikbaar,2023-11-05,01:17:37
brandweer,p 2 bad-01 br container ondergronds charles boissevainstraat amsterdam 139232,Buitenbrand (container) op Charles Boissevainstraat in Amsterdam,2023-11-05,01:12:03
brandweer,p 1 ongeval wegvervoer letsel eerste van swindenstraat amsterdam,Ongeval met letsel op Eerste Van Swindenstraat in Amsterdam,2023-11-05,01:11:37
brandweer,p 2 contact ocb,Brandweer met gepaste spoed,2023-11-05,01:04:27
brandweer,p 2 bdh-03 br container ondergronds hoogvliet van stolberglaan zoetermeer 155230,Buitenbrand (container) op Van Stolberglaan in Zoetermeer,2023-11-05,01:00:46
brandweer,p 1 bzb-03 oms handmelder restaurant tasty wok antwerpsestraatweg hoogerheide 201531,Automatisch brandalarm (handmelder) op Antwerpsestraatweg in Hoogerheide,2023-11-05,00:56:24
brandweer,p 1 bzb-03 oms handmelder restaurant tasty wok antwerpsestraatweg hoogerheide 201444,Automatisch brandalarm (handmelder) op Antwerpsestraatweg in Hoogerheide,2023-11-05,00:54:52
politie,aanrijding letsel kerenshofweg geleen,Politie naar Kerenshofweg in Geleen voor ongeval met letsel,2023-11-05,01:20:52
politie,gaarne bellen met politiemeldkamer te apeldoorn 696961,Politie naar Apeldoorn,2023-11-05,01:12:40
politie,ongeval/wegvervoer/letsel prio 1 musselkanaal a-kade,Ongeval met letsel op A-kade in Musselkanaal,2023-11-05,01:12:20
politie,graag contact mka,Politie  voor contact met de meldkamer opnemen,2023-11-05,01:10:25
politie,aanrijding letsel varviksingel perikweg enschede 696943,Politie naar Varviksingel in Enschede voor ongeval met letsel,2023-11-05,00:51:26
trauma,a1 ambu 17902 koningin julianalaanea voorschoten voorsc bon 155294,Traumaheli naar Koningin Julianalaan in Voorschoten,2023-11-05,01:19:14
trauma,a1 ambu 17992 koningin julianalaanea voorschoten voorsc bon 155294,Traumaheli naar Koningin Julianalaan in Voorschoten,2023-11-05,01:19:14
brandweer,p 1 ongeval wegvervoer letsel jisperveldstraat amsterdam,Ongeval met letsel op Jisperveldstraat in Amsterdam,2023-11-05,02:43:12
brandweer,gaarne contact mkb kleine br br woning tbo kranenburgweg 's-gravenhage,Brandweer naar Kranenburgweg in Den Haag voor woningbrand,2023-11-05,02:41:39
brandweer,p 1 bdh-04 br woning kranenburgweg 's-gravenhage 157150 157130 157230 159591,Woningbrand op Kranenburgweg in Den Haag,2023-11-05,02:41:39
brandweer,p 2 bdh-02 co-melder drentheplantsoen 's-gravenhage 157730,Brandweer met gepaste spoed naar Drentheplantsoen in Den Haag,2023-11-05,02:23:42
brandweer,p 2 bdh-01 br container hoogvliet van stolberglaan zoetermeer 155230,Buitenbrand (container) op Van Stolberglaan in Zoetermeer,2023-11-05,02:20:44
brandweer,graag telefonisch contact mkb,Brandweer,2023-11-05,02:16:03
brandweer,p 2 bzb-02 co-melder platanenstraat oost-souburg 194432,Brandweer met gepaste spoed naar Platanenstraat in Oost-Souburg,2023-11-05,02:03:35
brandweer,p 1 bdh-03 oms brandmelding korzo theater prinsestraat 's-gravenhage 157830,Automatisch brandalarm op Prinsestraat in Den Haag,2023-11-05,02:02:35
brandweer,p 1 reanimatie biltsestraatweg utrecht 094831,Assistentie bij reanimatie op Biltsestraatweg in Utrecht,2023-11-05,01:55:42
brandweer,p 2 bdh-02 br container laakkade van zeggelenlaan 's-gravenhage 157630,Buitenbrand (container) op Laakkade in Den Haag,2023-11-05,01:54:59
brandweer,graag telefonisch contact mkb,Brandweer,2023-11-05,01:48:23
politie,aanrijding letsel hedon poppodium burgemeester drijbersingel zwolle 697137,Politie naar Burgemeester Drijbersingel in Zwolle voor ongeval met letsel,2023-11-05,02:34:47
politie,2 ongeval wegvervoer materieel hillevliet rotterdam icnum 595314,Politie naar Hillevliet in Rotterdam voor Ongeval Wegvervoer Materieel,2023-11-05,02:22:52
politie,bel oc 278793,Politie,2023-11-05,02:17:48
politie,aanrijding letsel ir. r.r. van der zeelaan wapenveld 697107,Politie naar Ir. R.R. van der Zeelaan in Wapenveld voor ongeval met letsel,2023-11-05,02:16:45
politie,3 loslopende dieren p c boutenssingel capelle aan den ijss icnum 595311,Politie,2023-11-05,02:14:54
politie,1 ongeval wegvervoer letsel tweede heinenoordtunnel barendrecht icnum 595304,Politie naar Barendrecht voor ongeval met letsel,2023-11-05,02:08:46
politie,gaarne bellen met de politiemeldkamer te apeldoorn 697062,Politie naar Apeldoorn,2023-11-05,01:50:35
trauma,a1 mmt 13991 biltsestraatweg utrecht 99357 regio 09,Traumaheli naar Biltsestraatweg in Utrecht,2023-11-05,01:55:33
brandweer,gaarne contact opnemen met de hovd-p,Brandweer,2023-11-05,03:08:37
brandweer,p 1 bnn-01 br wegvervoer auto raadhuislaan oude pekela 012432,Voertuigbrand op Raadhuislaan in Oude Pekela,2023-11-05,02:56:50
brandweer,p 1 brt-02 br woning watergeusstraat rotterdam 170451 170431 170931,Woningbrand op Watergeusstraat in Rotterdam,2023-11-05,02:56:25
brandweer,p 1 406029 letsel n260 - goedentijd alphen nb,Ongeval met letsel op Goedentijd in Alphen,2023-11-05,02:55:43
brandweer,p 1 brt-01 br woning spechtstraat rotterdam 173451 173431 170631,Woningbrand op Spechtstraat in Rotterdam,2023-11-05,02:52:52
brandweer,p 2 bdh-02 co-melder ovd-b drentheplantsoen 's-gravenhage 159591,Brandweer met gepaste spoed naar Drentheplantsoen in Den Haag,2023-11-05,02:49:48
brandweer,p 2 bnh-01 oms brandmelding verzorgingshuis lishof lisweg oostzaan 114031,Automatisch brandalarm op Lisweg in Oostzaan,2023-11-05,02:49:11
brandweer,p 1 bdh-03 br wegvervoer auto de lus zoetermeer 155230,Voertuigbrand in Zoetermeer,2023-11-05,02:47:35
brandweer,p 1 bdh-03 br wegvervoer auto de lus zoetermeer 157430,Voertuigbrand in Zoetermeer,2023-11-05,02:46:23
brandweer,p 1 bad-01 ongeval wegvervoer jisperveldstraat amsterdam 132471 139091 132231,Ongeval op Jisperveldstraat in Amsterdam,2023-11-05,02:44:50
brandweer,gaarne contact opnemen met de hovd-p,Brandweer,2023-11-05,02:44:37
brandweer,p 1 brt-01 br woning spechtstraat rotterdam 179194 173781,Geen beschrijving beschikbaar,2023-11-05,02:44:33
politie,"aanrijding letsel n273 - rijksweg 46,2 heel",Geen beschrijving beschikbaar,2023-11-05,03:15:05
politie,graag contact met oc apeldoorn politie 697161,Politie naar Apeldoorn,2023-11-05,03:13:20
politie,prio 1 vaillantlaan sgravh ongeval wegvervoer letsel,Ongeval met letsel op Vaillantlaan in Den Haag,2023-11-05,03:09:37
politie,ongeval wegvervoer letsel cereslaan bosschebaan heesch,Politie naar Cereslaan in Heesch voor ongeval met letsel,2023-11-05,03:08:31
politie,graag contact politie meldkamer gms 154,Politie,2023-11-05,03:04:05
politie,piket gaarne contact oc rotterdam,Politie naar Rotterdam,2023-11-05,03:03:57
politie,graag contact oc,Politie,2023-11-05,03:03:46
politie,aanrijding letsel knollenhaarweg hellendoorn 697161,Politie naar Knollenhaarweg in Hellendoorn voor ongeval met letsel,2023-11-05,03:02:40
politie,explosie spechtstraat rotterdam. politie doet onderzoek.,Politie naar Spechtstraat in Rotterdam,2023-11-05,02:51:27
politie,1 ongeval wegvervoer letsel stationsweg zwijndrecht icnum 595335,Politie naar Stationsweg in Zwijndrecht voor ongeval met letsel,2023-11-05,02:45:09
trauma,geannuleerd jongen overleden hellendoorn rit 289300,Traumaheli naar Hellendoorn,2023-11-05,03:15:27
trauma,a1 ambu 08993 hv weg letsel hellendoorn knollenhaarweg,Traumaheli naar Knollenhaarweg in Hellendoorn voor ongeval met letsel,2023-11-05,03:02:40
trauma,a1 mmt 13991 jisperveldstraat amsterdam 99361,Traumaheli naar Jisperveldstraat in Amsterdam,2023-11-05,02:50:03
brandweer,p 2 bnh-01 br buiten krinkels bv lemmingkoog alkmaar 104131,Buitenbrand op Lemmingkoog in Alkmaar,2023-11-05,03:25:52
brandweer,p 2 bdh-02 co-melder drentheplantsoen 's-gravenhage,Brandweer met gepaste spoed naar Drentheplantsoen in Den Haag,2023-11-05,03:23:54
trauma,a1 ambu 08993 - geldermalsen zaaiwaardweg,Traumaheli naar Zaaiwaardweg in Geldermalsen,2023-11-05,03:43:54
brandweer,p 2 brt-01 oms brandmelding wpb hotels heemraadssingel rotterdam 170631,Automatisch brandalarm op Heemraadssingel in Rotterdam,2023-11-05,03:55:24
brandweer,p 1 bon-01 br wegvervoer auto vanekerstraat enschede 054231,Voertuigbrand op Vanekerstraat in Enschede,2023-11-05,03:45:31
