Discipline,Titel,Beschrijving,Publicatiedatum,Publicatietijd
brandweer,"prio 4 a20 li 46,5 moordr ongeval wegvervoer materieel",Brandweer naar A20 in Moordrecht voor Ongeval Wegvervoer Materieel,2023-11-01,17:27:23
brandweer,"p 1 hv letsel n210 - m a reinaldaweg,6 lopik 098291 092431",Ongeval met letsel op M A Reinaldaweg in Lopik,2023-11-01,17:26:44
brandweer,u bent niet langer actief in de functie piket_vrr_geo informatie medewerker.,Geen beschrijving beschikbaar,2023-11-01,17:22:36
brandweer,svp caco mknh bellen,Brandweer,2023-11-01,17:18:55
brandweer,p 1 bdh-02 stank/hind. lucht gaslucht rijksstraatweg den hoorn zh 156030,Gaslucht op Rijksstraatweg in Den Hoorn,2023-11-01,17:16:24
brandweer,p 2 bzb-01 oms brandmelding amarant lage witsiebaan lage witsiebaan tilburg 209432,Automatisch brandalarm op Lage Witsiebaan in Tilburg,2023-11-01,17:11:39
politie,aanrijding letsel industrieweg mijdrecht,Politie naar Industrieweg in Mijdrecht voor ongeval met letsel,2023-11-01,17:28:48
politie,"ongeval wegvervoer letsel a59 re - maasroute 129,7 's-hertogenbosch",Politie naar A59 in Den Bosch voor ongeval met letsel,2023-11-01,17:28:10
politie,aanrijding letsel kastelenlaan ede 687756,Politie naar Ede voor ongeval met letsel,2023-11-01,17:27:54
politie,1 ongeval wegvervoer letsel provincialeweg dordrecht icnum 588029,Politie naar Provincialeweg in Dordrecht voor ongeval met letsel,2023-11-01,17:27:44
politie,aanrijding letsel burgemeester norbruislaan utrecht,Politie naar Burgemeester Norbruislaan in Utrecht voor ongeval met letsel,2023-11-01,17:25:27
politie,aanrijding letsel bozenhoven mijdrecht,Politie naar Bozenhoven in Mijdrecht voor ongeval met letsel,2023-11-01,17:17:20
politie,"2 ongeval wegvervoer materieel a16 re 21,1 rotterdam icnum 588007",Politie naar A16 in Rotterdam voor Ongeval Wegvervoer Materieel,2023-11-01,17:15:22
politie,graag contact oc gms723,Politie,2023-11-01,17:11:59
brandweer,p 2 bdh-01 stormschade pomonaplein 's-gravenhage 159631,Stormschade op Pomonaplein in Den Haag,2023-11-01,17:40:01
brandweer,p 1 bnh-01 br woning jan bijhouwerstraat purmerend 118051 110291 115031 115032,Woningbrand op Jan Bijhouwerstraat in Purmerend,2023-11-01,17:36:56
brandweer,"prio 4 a4 re 21,7 nwwetr ongeval wegvervoer materieel",Brandweer naar A4 voor Ongeval Wegvervoer Materieel,2023-11-01,17:36:52
brandweer,"p 2 blb-03 ongeval wegvervoer n276 - hasseltsebaan,6 sittard 243371 243991 244631",Ongeval op Hasseltsebaan in Sittard,2023-11-01,17:34:26
brandweer,p 1 bad-01 pac brandmelding cj hendriks cacaoweg amsterdam 138861 138831,Geen beschrijving beschikbaar,2023-11-01,17:33:34
brandweer,p 1 400763 letsel bernhardweg midden 's-heerenhoeksedijk bernhardweg midden 's-heerenhoek,Brandweer met spoed voor ongeval met letsel,2023-11-01,17:32:56
brandweer,p 2 geplande actie 13-kazerne willem ringdijk amsterdam 133551,Brandweer met gepaste spoed naar Ringdijk in Amsterdam,2023-11-01,17:30:56
politie,ongeval/wegvervoer/letsel prio 1 wolvega ns station wolvega stationsweg,Ongeval met letsel op Stationsweg in Wolvega,2023-11-01,17:39:54
politie,aanrijding letsel amsterdamsestraatweg utrecht,Geen beschrijving beschikbaar,2023-11-01,17:37:33
politie,"aanrijding letsel n334 - ruxveenseweg 19,3 tuk 687778",Politie naar N334 in Tuk voor ongeval met letsel,2023-11-01,17:35:30
politie,aanrijding letsel jumbo wiekslag amersfoort,Politie naar Wiekslag in Amersfoort voor ongeval met letsel,2023-11-01,17:34:18
politie,graag contact mka apeldoorn,Politie naar Apeldoorn voor contact met de meldkamer opnemen,2023-11-01,17:33:36
trauma,"a1 ambu 17992 n210 - m a reinaldaweg 34,6 lopik lopik bon 153451",Traumaheli naar N210 in Lopik,2023-11-01,17:30:26
brandweer,graag telefonisch contact mknn,Brandweer,2023-11-01,17:49:40
brandweer,p 1 400784 letsel beethovenlaan stokhasseltlaan beethovenlaan tilburg,Ongeval met letsel op Beethovenlaan in Tilburg,2023-11-01,17:46:29
brandweer,p 2 bnn-01 dienstverlening westdorperstraat borger 038531,Brandweer met gepaste spoed naar Westdorperstraat in Borger,2023-11-01,17:45:54
brandweer,p 2 bdh-01 stormschade pomonaplein 's-gravenhage 157750,Stormschade op Pomonaplein in Den Haag,2023-11-01,17:41:59
politie,prio 1 tintlaan zoetmr ongeval wegvervoer letsel,Ongeval met letsel op Tintlaan in Zoetermeer,2023-11-01,17:49:50
politie,aanrijding letsel industrieweg putten 687808,Politie naar Industrieweg in Putten voor ongeval met letsel,2023-11-01,17:49:12
politie,ongeval/wegvervoer/letsel prio 1 opeinde kommisjewei,Ongeval met letsel op Kommisjewei in Opeinde,2023-11-01,17:47:50
trauma,ovdg graag contact mkann voor opeinde,Traumaheli naar Opeinde voor contact met de meldkamer opnemen,2023-11-01,17:48:23
brandweer,"prio 1 a4 li 48,1 sgravh ongeval wegvervoer letsel",Geen beschrijving beschikbaar,2023-11-01,18:08:22
brandweer,p 2 bmd-01 ass. ambu til assistentie klaverweg almere 254133,Brandweer met gepaste spoed naar Klaverweg in Almere  tilassistentie ambulance,2023-11-01,18:08:20
brandweer,u bent niet langer actief in de functie piket_vrr_informatiemanager rot.,Brandweer,2023-11-01,18:06:35
brandweer,u bent nu actief in de functie piket_vrr_informatiemanager rot.,Brandweer,2023-11-01,18:06:35
brandweer,"p 1 bdh-03 ongeval wegvervoer a4 li 48,5 's-gravenhage 159662",Ongeval op A4 in Den Haag,2023-11-01,18:05:46
brandweer,prio 4 a12 r - utrechtsebaan sgravh wegverkeer verkeersstremming soort stremming: pechgeval,Brandweer naar A12 in Den Haag,2023-11-01,18:05:27
brandweer,maandelijks proefalarm tco hollands midden,Brandweer met spoed voor Proefalarm,2023-11-01,18:00:38
brandweer,"goedenavond, proefalarm meldkamer oost-brabant",Brandweer met spoed voor Proefalarm,2023-11-01,18:00:14
brandweer,p 2 brt-01 br container professor teldersstraat vlaardingen 179233,Buitenbrand (container) op Professor Teldersstraat in Vlaardingen,2023-11-01,17:58:20
brandweer,p 2 bdh-02 co-melder haven leimuiden 162032,Brandweer met gepaste spoed naar Haven in Leimuiden,2023-11-01,17:58:12
politie,aanrijding letsel drienemansweg bavinkelsweg almelo 687834,Geen beschrijving beschikbaar,2023-11-01,18:06:24
politie,"prio 1 a4 li 48,5 sgravh ongeval wegvervoer letsel",Ongeval met letsel op A4 in Den Haag,2023-11-01,18:05:27
politie,"ongeval wegvervoer letsel a59 re - graafsebaan,5 rosmalen",Politie naar Graafsebaan in Rosmalen voor ongeval met letsel,2023-11-01,18:00:55
politie,"ongeval wegvervoer letsel a2 re - eindhovenseweg-zuid,2 best",Politie naar Eindhovenseweg-Zuid in Best voor ongeval met letsel,2023-11-01,17:57:39
politie,ongeval/wegvervoer/letsel prio 1 groningen rijksweg pop dijkemaweg,Ongeval met letsel op Rijksweg in Groningen,2023-11-01,17:57:31
politie,prio 1 sportlaan sgravh ongeval wegvervoer letsel,Ongeval met letsel op Sportlaan in Den Haag,2023-11-01,17:57:16
politie,piket gaarne contact oc rotterdam,Politie naar Rotterdam,2023-11-01,17:57:14
politie,2 ongeval wegvervoer materieel john mottweg rotterdam icnum 588077,Politie naar John Mottweg in Rotterdam voor Ongeval Wegvervoer Materieel,2023-11-01,17:53:57
brandweer,p 2 bdh-04 liftopsluiting jan pietersz. coenstraat 's-gravenhage 157230,Assistentie bij liftopsluiting op Jan Pietersz. Coenstraat in Den Haag,2023-11-01,18:20:45
brandweer,p 1 stank/hind. lucht gaslucht p.j. oudstraat papendrecht,Gaslucht op P.J. Oudstraat in Papendrecht,2023-11-01,18:17:11
brandweer,p 1 brt-02 stank/hind. lucht gaslucht p.j. oudstraat papendrecht 186932,Gaslucht op P.J. Oudstraat in Papendrecht,2023-11-01,18:17:11
brandweer,p 1 bnn-01 dienstverlening tco-b westdorperstraat borger,Geen beschrijving beschikbaar,2023-11-01,18:16:22
brandweer,proefalarm avond brandweer veiligheidsregio rotterdam rijnmond.,Proefalarm in Rotterdam,2023-11-01,18:15:56
politie,"aanrijding letsel a73 li 99,6 nijmegen 687881",Politie naar A73 in Nijmegen voor ongeval met letsel,2023-11-01,18:24:12
politie,"aanrijding letsel a73 li 99,6 nijmegen 687854",Politie naar A73 in Nijmegen voor ongeval met letsel,2023-11-01,18:23:39
politie,aanrijding letsel sint urbanusweg venlo,Politie naar Sint Urbanusweg in Venlo voor ongeval met letsel,2023-11-01,18:17:01
politie,prio 1 lansinghageweg zoetmr ongeval wegvervoer letsel,Ongeval met letsel op Lansinghageweg in Zoetermeer,2023-11-01,18:12:12
brandweer,p 2 bdh-03 wateroverlast binnen castellumweg leiden 164230,Wateroverlast op Castellumweg in Leiden,2023-11-01,18:31:14
brandweer,p 5 proefalarm p2000 geplande actie gmk amsterdam elandsgracht amsterdam,Brandweer met spoed naar Elandsgracht in Amsterdam,2023-11-01,18:30:17
brandweer,p 1 400833 schip/watersp. in problemen veerweg dussen,Waterongeval op Veerweg in Dussen,2023-11-01,18:29:49
brandweer,p 1 bdh-02 oms brandmelding world fashion appartments gevers deynootweg 's-gravenhage 157130,Automatisch brandalarm op Gevers Deynootweg in Den Haag,2023-11-01,18:26:14
brandweer,p 1 ongeval wegvervoer letsel a9 li - kp holendrecht ouderkerk aan de amstel,Ongeval met letsel op A9,2023-11-01,18:25:21
politie,prio 1 hofzichtlaan sgravh ongeval wegvervoer letsel,Ongeval met letsel op Hofzichtlaan in Den Haag,2023-11-01,18:33:52
politie,1 ongeval wegvervoer letsel hoofdweg capelle aan den ijss icnum 588149,Politie  voor ongeval met letsel,2023-11-01,18:27:41
politie,3 dier in problemen ganzenoord rotterdam icnum 588153,Politie naar Ganzenoord in Rotterdam,2023-11-01,18:27:33
politie,"aanrijding letsel afrit a2 li - abcoude 3 37,0 c abcoude",Politie naar A2 in Abcoude voor ongeval met letsel,2023-11-01,18:25:46
brandweer,"prio 4 a4 re 33,5 leiden ongeval wegvervoer materieel",Brandweer naar A4 in Leiden voor Ongeval Wegvervoer Materieel,2023-11-01,18:46:11
brandweer,p 1 br gezondheidszorg erasmus mc gebouw rg dr. molewaterplein rotterdam,Brandmelding op Dr. Molewaterplein in Rotterdam,2023-11-01,18:41:35
brandweer,p 1 brt-01 oms brandmelding erasmus mc gebouw rg dr. molewaterplein rotterdam 170631,Automatisch brandalarm op Dr. Molewaterplein in Rotterdam,2023-11-01,18:41:35
brandweer,p 1 blb-01 br gebouw dillenburg weert 234431,Gebouwbrand op Dillenburg in Weert,2023-11-01,18:40:31
brandweer,p 1 brt-01 br gezondheidszorg erasmus mc gebouw rg dr. molewaterplein rotterdam 170951 170931 179192,Brandmelding op Dr. Molewaterplein in Rotterdam,2023-11-01,18:40:16
brandweer,p 2 dv brw kruisboog veenendaal 095531,Brandweer met gepaste spoed naar Kruisboog in Veenendaal,2023-11-01,18:39:20
brandweer,graag telefonicht contact rac.,Brandweer  voor contact met meldkamer,2023-11-01,18:36:55
politie,ongeval wegvervoer letsel dorpsstraatca liempde,Politie naar Dorpsstraat in Liempde voor ongeval met letsel,2023-11-01,18:39:18
brandweer,u bent niet langer actief in de functie piket_vrr_algemeen commandant crisiscommunicatie.,Geen beschrijving beschikbaar,2023-11-01,18:55:36
brandweer,u bent nu actief in de functie piket_vrr_algemeen commandant crisiscommunicatie.,Brandweer,2023-11-01,18:55:36
brandweer,p 1 brt-03 ongeval gaslekkage buiten lekdijk langerak 189493 187431,Gaslek op Lekdijk in Langerak,2023-11-01,18:54:44
brandweer,p 1 bnh-02 br bijgebouw middelweg petten 104231 104241,Brand in bijgebouw op Middelweg in Petten,2023-11-01,18:54:00
brandweer,p 1 bnn-02 oms brandmelding serviceflat drachten burgemeester wuiteweg drachten 027031,Automatisch brandalarm op Burgemeester Wuiteweg in Drachten,2023-11-01,18:50:11
brandweer,p 1 bad-01 br woning alfred nobelstraat diemen 133551 134231 133531,Woningbrand op Alfred Nobelstraat in Diemen,2023-11-01,18:48:44
brandweer,p 2 bdh-01 liftopsluiting halte rr de leijens van 't hoffplein zoetermeer 155230,Assistentie bij liftopsluiting op Van 't Hoffplein in Zoetermeer,2023-11-01,18:47:12
politie,bel oc gms 275631,Politie,2023-11-01,18:49:40
politie,graag tel. contact zcc zwolle,Politie naar Zwolle,2023-11-01,18:47:38
politie,piket gaarne contact oc rotterdam,Politie naar Rotterdam,2023-11-01,18:47:35
politie,"prio 1 a4 re 33,5 leiden ongeval wegvervoer letsel",Ongeval met letsel op A4 in Leiden,2023-11-01,18:47:31
trauma,a1 dia: ja ambu 17992 scheldestraat 4381rp vlissingen vlissg bon 153504,Geen beschrijving beschikbaar,2023-11-01,18:55:24
brandweer,p 2 bon-01 liftopsluiting kantoortoren rijntoren k1 nieuwe stationsstraat arnhem 073631,Assistentie bij liftopsluiting op Nieuwe Stationsstraat in Arnhem,2023-11-01,19:19:46
brandweer,p 1 bzb-01 oms handmelder zep podium t/m 35 podium middelburg 194533,Automatisch brandalarm (handmelder) op Podium in Middelburg,2023-11-01,19:17:16
brandweer,p 3 intrekken alarm brw br gerucht stg reinaerde prins hendrikstraat woudenberg,Brandgerucht op Prins Hendrikstraat in Woudenberg,2023-11-01,19:16:59
brandweer,p 2 br gerucht stg reinaerde prins hendrikstraat woudenberg 096434,Brandgerucht op Prins Hendrikstraat in Woudenberg,2023-11-01,19:13:41
brandweer,p 2 ass. ambu afhijsen walstro leusden 090152 092231,Assistentie ambulance voor afhijsen patiënt op Walstro in Leusden,2023-11-01,19:13:31
brandweer,p 2 gaarne telefonisch contact mkb wateroverlast binnen castellumweg leiden,Wateroverlast op Castellumweg in Leiden,2023-11-01,19:10:49
brandweer,p 1 bnh-02 middel br br woning middelweg petten,Woningbrand op Middelweg in Petten,2023-11-01,19:10:45
brandweer,p 1 bdh-04 stank/hind. lucht gaslucht binnen nathaliegang zoetermeer 159650,Gaslucht op Nathaliegang in Zoetermeer,2023-11-01,19:09:14
brandweer,p 1 bdh-04 stank/hind. lucht gaslucht binnen nathaliegang zoetermeer 155230,Gaslucht op Nathaliegang in Zoetermeer,2023-11-01,19:09:14
brandweer,p 2 dv aan derden meting johan van oldenbarneveltstraat leerdam 098391 096831,Brandweer met gepaste spoed naar Johan van Oldenbarneveltstraat in Leerdam,2023-11-01,19:07:46
brandweer,p 1 intrekken alarm brw reanimatie echterstraat maasbracht,Assistentie bij reanimatie op Echterstraat in Maasbracht,2023-11-01,19:05:37
brandweer,p 1 blb-02 reanimatie echterstraat maasbracht 235731,Assistentie bij reanimatie op Echterstraat in Maasbracht,2023-11-01,19:03:08
brandweer,maandelijks proefalarm tco haaglanden,Brandweer met spoed voor Proefalarm,2023-11-01,19:02:37
brandweer,p 1 400869 letsel duinstraat raadhuisstraat duinstraat hoogerheide,Geen beschrijving beschikbaar,2023-11-01,19:01:59
brandweer,p 1 400869 letsel,Brandweer met spoed voor ongeval met letsel,2023-11-01,19:01:59
brandweer,p 1 bdh-02 ongeval buiten vv b.g.c. floreant hoogeveenseweg boskoop 162234,Ongeval op Hoogeveenseweg in Boskoop,2023-11-01,19:00:42
brandweer,"prio 4 a12 re 36,3 bodegr verdacht voer-/vaartuig",Brandweer naar A12 in Bodegraven,2023-11-01,19:00:07
brandweer,graag hefbrug boskoop vrij houden,Brandweer naar Boskoop,2023-11-01,18:59:35
politie,prio 1 n466 - middel broekweg honsdk ongeval wegvervoer letsel,Ongeval met letsel op N466,2023-11-01,19:21:14
politie,aanrijding letsel vuurscheschans nieuwegein,Politie naar Vuurscheschans in Nieuwegein voor ongeval met letsel,2023-11-01,19:12:59
politie,"aanrijding letsel n831 14,7 velddriel 687970",Politie naar N831 in Velddriel voor ongeval met letsel,2023-11-01,19:10:40
politie,duinstraat raadhuisstraat duinstraat hoogerheide,Geen beschrijving beschikbaar,2023-11-01,19:01:59
trauma,a1 dia mmt 13991 marelstraat maassluis 98291,Traumaheli naar Marelstraat in Maassluis,2023-11-01,19:15:20
brandweer,p 1 bnh-20 lvo voorzorg baan 18r spl ugs-c polderbaan schiphol 121221 129230 129291,Brandweer met spoed,2023-11-01,19:29:05
brandweer,p 1 400903 letsel kraaivenstraat tilburg,Ongeval met letsel op Kraaivenstraat in Tilburg,2023-11-01,19:28:51
brandweer,p 2 bon-02 dier in put/kelder larenseweg markelo 051641 051679 055241,Brandweer met gepaste spoed naar Larenseweg in Markelo,2023-11-01,19:26:07
brandweer,p 2 dv aan derden openhof kerk veenbesstraat soest 093431,Brandweer met gepaste spoed naar Veenbesstraat in Soest,2023-11-01,19:25:07
brandweer,p 1 bdh-01 ongeval wegvervoer lichte thv n466 - middel broekweg honselersdijk 157770 159591 156831,Ongeval op Middel Broekweg in Honselersdijk,2023-11-01,19:23:02
brandweer,u bent niet langer actief in de functie piket_brw_tl-tdv_dienst actief.,Brandweer,2023-11-01,19:21:56
brandweer,u bent nu actief in de functie piket_brw_tl-tdv_dienst actief.,Brandweer,2023-11-01,19:21:56
politie,1 ongeval wegvervoer materieel nieuwe binnenweg rotterdam icnum 588241,Politie naar Nieuwe Binnenweg in Rotterdam voor Ongeval Wegvervoer Materieel,2023-11-01,19:32:24
politie,ongeval wegvervoer letsel irenestraat bisschop van mierlostraat mierlo,Politie naar Irenestraat in Mierlo voor ongeval met letsel,2023-11-01,19:29:31
politie,gaarne contact cellen complex borne 688011,Politie naar Borne,2023-11-01,19:27:27
politie,bel oc gms 275666,Politie,2023-11-01,19:27:25
politie,2 overval woning zuiddijk hellevoetsluis icnum 588233,Politie naar Zuiddijk in Hellevoetsluis  overval,2023-11-01,19:26:59
brandweer,p 2 bnh-01 stank/hind. lucht buiten ekamastraat haarlem 123130,Brandweer met gepaste spoed naar Ekamastraat in Haarlem,2023-11-01,19:35:05
brandweer,graag hefbrug waddinxveen vrij houden,Brandweer naar Waddinxveen,2023-11-01,19:49:37
brandweer,graag hefbrug boskoop vrij houden,Brandweer naar Boskoop,2023-11-01,19:48:57
brandweer,p 1 bdh-02 br woning schoorsteen c. huygenslaan waddinxveen 163152 169194 162260 163830 163131,Woningbrand op C. Huygenslaan in Waddinxveen,2023-11-01,19:48:37
politie,aanrijding letsel lidl amsterdamseweg arnhem 688054,Politie naar Amsterdamseweg in Arnhem voor ongeval met letsel,2023-11-01,19:51:52
politie,ongeval/wegvervoer/letsel prio 1 coevorden krimweg,Ongeval met letsel op Krimweg in Coevorden,2023-11-01,19:46:16
brandweer,p 2 blb-02 br buiten beatrixlaan susteren 235431,Buitenbrand op Beatrixlaan in Susteren,2023-11-01,20:10:35
brandweer,p 2 bzb-02 geplande actie adrzg helihaven ziekenhuis 's-gravenpolderseweg goes 194734,Brandweer met gepaste spoed naar 's-Gravenpolderseweg in Goes,2023-11-01,20:10:11
brandweer,p 1 bdh-02 middel br br woning schoorsteen c. huygenslaan waddinxveen,Woningbrand op C. Huygenslaan in Waddinxveen,2023-11-01,20:05:57
brandweer,p 1 bdh-05 stank/hind. lucht gaslucht binnen poelgeeststraat leiden 169192 164130,Gaslucht op Poelgeeststraat in Leiden,2023-11-01,19:58:46
politie,bel oc 275552,Politie,2023-11-01,20:06:43
politie,piket gaarne contact oc rotterdam,Politie naar Rotterdam,2023-11-01,20:02:55
politie,"ongeval/wegvervoer/letsel prio 1 meeden n33 li 39,1",Ongeval met letsel in Meeden,2023-11-01,20:01:39
politie,ongeval/wegvervoer/letsel prio 2 meeden afrit n33 li - veendam-noord 39,Ongeval met letsel in Meeden,2023-11-01,20:01:24
brandweer,p 2 herbezet./kazerneren herbezetting kazerne gouda keerkring gouda,Brandweer met gepaste spoed naar Keerkring in Gouda  herbezetting kazerne,2023-11-01,20:20:35
