Discipline,Titel,Beschrijving,Publicatiedatum,Publicatietijd
politie,"aanrijding letsel n319 - ruurloseweg,1 beltrum 79890",Politie naar Ruurloseweg in Beltrum voor ongeval met letsel,2024-02-01,18:28:03
politie,cel transportbedrijf dhl parcel borchwerf roosendaal,Geen beschrijving beschikbaar,2024-02-01,18:27:35
politie,"aanrijding letsel n201,9 vinkeveen",Politie naar N201 in Vinkeveen voor ongeval met letsel,2024-02-01,18:25:29
politie,aanrijding letsel beneluxlaan utrecht,Politie naar Beneluxlaan in Utrecht voor ongeval met letsel,2024-02-01,18:24:18
politie,prio 1 wassenaarseweg floris grijpstraat sgravh ongeval wegvervoer letsel,Ongeval met letsel op Wassenaarseweg in Den Haag,2024-02-01,18:22:01
politie,"aanrijding letsel n201,0 vinkeveen",Politie naar N201 in Vinkeveen voor ongeval met letsel,2024-02-01,18:21:40
brandweer,p 1 bdh-02 oms brandmelding bizzstay waldeck pyrmontkade 's-gravenhage 157830,Automatisch brandalarm op Waldeck Pyrmontkade in Den Haag,2024-02-01,18:36:09
brandweer,p 2 blb-01 stank/hind. lucht meting schuttersveld venray 231431,Brandweer met gepaste spoed naar Schuttersveld in Venray,2024-02-01,18:35:07
brandweer,p 1 ongeval wegvervoer letsel molukkenstraat amsterdam,Ongeval met letsel op Molukkenstraat in Amsterdam,2024-02-01,18:33:07
brandweer,p 1 bad-02 ass. ambu deur openen oostenburgermiddenstraat amsterdam 133431,Brandweer met spoed naar Oostenburgermiddenstraat in Amsterdam,2024-02-01,18:32:07
brandweer,p 1 bon-02 oms brandmelding wormshoef hotel dorpsstraat lunteren 072441,Automatisch brandalarm op Dorpsstraat in Lunteren,2024-02-01,18:31:18
brandweer,p 1 41417 letsel sit jacobsstraat galder,Geen beschrijving beschikbaar,2024-02-01,18:30:05
brandweer,p 1 41417 letsel sint jacobsstraat galder,Ongeval met letsel op Sint Jacobsstraat in Galder,2024-02-01,18:30:03
politie,veiligheid en openbare orde/aantast. openb orde/demonstratie prio 5 groningen provinciehuis groningen martinikerkhof,Geen beschrijving beschikbaar,2024-02-01,18:38:52
politie,2 ongeval wegvervoer materieel krabbendijkestraat rotterdam icnum 61953,Politie naar Krabbendijkestraat in Rotterdam voor Ongeval Wegvervoer Materieel,2024-02-01,18:37:01
politie,"aanrijding letsel a27 re 51,0 lexmond",Politie naar A27 in Lexmond voor ongeval met letsel,2024-02-01,18:36:54
politie,aanrijding letsel theemsdreef utrecht,Politie naar Theemsdreef in Utrecht voor ongeval met letsel,2024-02-01,18:35:14
politie,graag contact oc apeldoorn #899,Politie naar Apeldoorn,2024-02-01,18:30:50
trauma,a1 ambu 08993 - veenendaal forel rit 36557,Traumaheli naar Forel in Veenendaal,2024-02-01,18:35:22
brandweer,p 2 bdh-02 co-melder zuiderparklaan 's-gravenhage 157830,Brandweer met gepaste spoed naar Zuiderparklaan in Den Haag,2024-02-01,18:50:54
brandweer,p 1 bdh-01 stank/hind. lucht gaslucht binnen caeciliastraat leiden 169192 164130,Gaslucht op Caeciliastraat in Leiden,2024-02-01,18:45:41
politie,aanrijding letsel spoordreef almere,Politie naar Spoordreef in Almere voor ongeval met letsel,2024-02-01,18:42:03
trauma,a1 dia: ja ambu 17992 lissabonstraatec alphen aan den rijn alphrn bon 17016,Traumaheli naar Lissabonstraat in Alphen Aan Den Rijn,2024-02-01,18:46:45
trauma,graag tel contact leeuwarden,Traumaheli naar Leeuwarden,2024-02-01,18:45:50
brandweer,p 2 contact caco meldkamer noord-holland zijlweg haarlem,Brandweer met gepaste spoed naar Zijlweg in Haarlem,2024-02-01,19:04:24
brandweer,p 1 bzb-01 reanimatie ovd-b teisterband genderen 205092,Assistentie bij reanimatie op Teisterband in Genderen,2024-02-01,19:03:52
brandweer,p 1 bzb-01 reanimatie teisterband genderen 205032,Geen beschrijving beschikbaar,2024-02-01,19:02:50
brandweer,p 1 brt-03 br gebouw vaasahof rotterdam 171151 171031 171131,Gebouwbrand op Vaasahof in Rotterdam,2024-02-01,19:00:56
brandweer,p 1 ongeval eegvervoer letsel linnaeusstraat amsterdam,Ongeval met letsel op Linnaeusstraat in Amsterdam,2024-02-01,19:00:39
brandweer,p 1 ongeval wegvervoer letsel linnaeusstraat amsterdam,Ongeval met letsel op Linnaeusstraat in Amsterdam,2024-02-01,19:00:39
brandweer,p 1 blb-02 stank/hind. lucht gaslucht buiten meybrug brunssum 243041,Gaslucht op Meybrug in Brunssum,2024-02-01,18:59:18
brandweer,aub. telefonisch contact mkb,Brandweer,2024-02-01,18:57:51
politie,bel oc 27122,Geen beschrijving beschikbaar,2024-02-01,19:03:35
politie,prio 4 centraal station ns koningin julianaplein sgravh demonstratie,Politie naar Koningin Julianaplein in Den Haag,2024-02-01,19:02:14
politie,"mn oc utrecht svp verzoek contact oc utrecht, cluster oost.",Politie naar Utrecht,2024-02-01,19:00:28
politie,graag contact oc politie 919,Politie,2024-02-01,19:00:07
politie,ongeval wegvervoer letsel de hork laagveld cuijk,Politie naar De Hork in Cuijk voor ongeval met letsel,2024-02-01,18:59:44
trauma,a1 ambu 08993 reanimatie genderen teisterbanda rit 36577,Traumaheli naar Teisterband in Genderen voor reanimatie,2024-02-01,19:03:26
brandweer,"prio 4 a4 li 46,7 sgravh wegverkeer verkeersstremming",Brandweer naar A4 in Den Haag,2024-02-01,19:23:37
brandweer,p 1 middel br br woning zolder tussenwoning zadelmaker ijsselstein 092032 098291,Woningbrand op Zadelmaker in Ijsselstein,2024-02-01,19:19:09
brandweer,p 1 br woning zolder zadelmaker ijsselstein 092052 092031,Woningbrand op Zadelmaker in Ijsselstein,2024-02-01,19:19:09
brandweer,p 1 bnn-01 ongeval wegvervoer auto weegbrugweg wijster 038293 038331,Ongeval op Weegbrugweg in Wijster,2024-02-01,19:17:48
brandweer,p 1 bnh-01 br gebouw winkelcentrum de mare europaboulevard alkmaar 104131,Gebouwbrand op Europaboulevard in Alkmaar,2024-02-01,19:15:22
brandweer,p 1 bzb-01 reanimatie tco-b teisterband genderen,Geen beschrijving beschikbaar,2024-02-01,19:13:25
politie,"aanrijding letsel n278 - rijksweg,4 wittem",Politie naar Rijksweg in Wittem voor ongeval met letsel,2024-02-01,19:24:46
politie,prio 1 woudselaan harnaschdreef denhzh ongeval wegvervoer letsel,Ongeval met letsel op Woudselaan in Den Hoorn,2024-02-01,19:23:07
politie,ongeval/wegvervoer/letsel prio 1 bovensmilde fitness centrum sportique hoofdweg,Ongeval met letsel op Hoofdweg in Bovensmilde,2024-02-01,19:20:00
politie,ongeval/wegvervoer/letsel prio 1 wijster vamweg,Ongeval met letsel op Vamweg in Wijster,2024-02-01,19:17:20
politie,bel oc 25873,Politie,2024-02-01,19:13:59
brandweer,p 1 ongeval wegvervoer letsel cas oorthuyskade amsterdam,Geen beschrijving beschikbaar,2024-02-01,19:36:43
brandweer,p 2 bdh-01 nacontrole hoefkade 's-gravenhage 157630,Nacontrole op Hoefkade in Den Haag,2024-02-01,19:34:52
brandweer,p 1 bnn-01 ongeval wegvervoer ags bus weegbrugweg wijster,Ongeval op Weegbrugweg in Wijster,2024-02-01,19:28:16
politie,"prio 1 n210,7 bergab ongeval wegvervoer letsel",Ongeval met letsel op N210 in Bergambacht,2024-02-01,19:26:27
brandweer,p 1 bnn-02 ongeval wegvervoer auto zuidbargerstraat veldstukken emmen 038693 038633,Geen beschrijving beschikbaar,2024-02-01,19:43:13
brandweer,p 1 brt-04 br woning schoorsteen torenstraat numansdorp 189491 185451 185531 185631,Woningbrand op Torenstraat in Numansdorp,2024-02-01,19:41:28
politie,"ongeval/wegvervoer/voertuig te water prio 1 nieuw-weerdinge n391,6",Voertuig te water op N391 in Nieuw-Weerdinge,2024-02-01,19:44:03
politie,test,Geen beschrijving beschikbaar,2024-02-01,19:43:31
politie,ongeval/wegvervoer/letsel prio 3 emmen zuidbargerstraat veldstukken,Ongeval met letsel op Zuidbargerstraat in Emmen,2024-02-01,19:43:07
politie,"ongeval/wegvervoer/voertuig te water prio 1 nieuwe pekela n366,6",Voertuig te water op N366 in Nieuwe Pekela,2024-02-01,19:40:16
brandweer,p 2 middel br br woning zolder tussenwoning met zonnepanelen zadelmaker ijsselstein 099387,Woningbrand op Zadelmaker in Ijsselstein,2024-02-01,19:51:41
brandweer,"p 2 herhaalde oproep,coordinator tco contact mkb aub",Brandweer met gepaste spoed,2024-02-01,20:12:52
brandweer,p 2 bob-01 brandgerucht valkenhof loc leenderhof hofpad leende 223141,Brandgerucht op Hofpad in Leende,2024-02-01,20:12:28
brandweer,p 2 brt-03 ass. ambu tilassistentie bergwegplantsoen rotterdam 170531,Assistentie ambulance op Bergwegplantsoen in Rotterdam,2024-02-01,20:11:25
brandweer,p 2 blb-01 liftopsluiting severenstraat maastricht 243231,Assistentie bij liftopsluiting op Severenstraat in Maastricht,2024-02-01,20:03:24
brandweer,p 2 afstemverzoek contact mkb coord. tco,Brandweer met gepaste spoed,2024-02-01,20:01:50
brandweer,p 1 brt-01 stank/hind. lucht gaslucht 's-gravenweg rotterdam 171131 179193,Gaslucht op 's-Gravenweg in Rotterdam,2024-02-01,20:01:24
brandweer,sms/app sbb mirg,Brandweer,2024-02-01,20:01:22
brandweer,p 2 bnh-01 stank/hind. lucht ekster hoorn nh 105131,Brandweer met gepaste spoed naar Ekster in Hoorn,2024-02-01,19:58:37
politie,ongeval wegvervoer letsel kooikerswegke 's-hertogenbosch,Politie naar Kooikersweg in Den Bosch voor ongeval met letsel,2024-02-01,20:13:27
politie,svp contact oc apeldoorn 049,Politie naar Apeldoorn,2024-02-01,20:12:48
politie,svp bellen met het zcc hengelo,Politie,2024-02-01,20:10:25
brandweer,p 1 bnn-03 br woning paul krugerstraat coevorden 038865 038693 038831,Woningbrand op Paul Krügerstraat in Coevorden,2024-02-01,20:23:42
brandweer,graag telefonisch contact caco,Brandweer,2024-02-01,20:23:38
brandweer,p 2 bnh-03 onderzoek bij wateroverlast zaanweg wormerveer 117031,Wateroverlast op Zaanweg in Wormerveer,2024-02-01,20:23:33
brandweer,p 1 brt-06 nacontrole maarten harpertsz. trompweg dordrecht 186632,Nacontrole op Maarten Harpertsz. Trompweg in Dordrecht,2024-02-01,20:21:22
brandweer,p 1 bnh-02 br wegvervoer auto watermolen noord-scharwoude 105331,Voertuigbrand op Watermolen in Noord-Scharwoude,2024-02-01,20:19:34
brandweer,graag contact met ovd-b bv-net 21,Brandweer,2024-02-01,20:16:22
brandweer,koolmonoxide groene tuin rotterdam 170331 179021 179194,Brandweer naar Groene tuin in Rotterdam,2024-02-01,20:15:15
brandweer,p 1 brt-05 stank/hind. lucht koolmonoxide groene tuin rotterdam 170331 179021 179194,Geen beschrijving beschikbaar,2024-02-01,20:15:15
brandweer,p 1 brt-05 stank/hind. lucht koolmonoxide groene tuin 81 rotterdam 170331 179021 179194,Geen beschrijving beschikbaar,2024-02-01,20:15:13
brandweer,p 1 brt-05 stank/hind. lucht,Brandweer met spoed,2024-02-01,20:15:13
politie,bel oc 27268,Politie,2024-02-01,20:19:50
politie,graag contact zcc arnhem,Politie naar Arnhem,2024-02-01,20:16:06
politie,ongeval wegvervoer letsel grotestraat 5151bs drunen,Geen beschrijving beschikbaar,2024-02-01,20:15:59
politie,prio 1 hugo de vrieslaan bloemendaalseweg gouda ongeval wegvervoer letsel,Ongeval met letsel op Hugo de Vrieslaan in Gouda,2024-02-01,20:27:31
brandweer,p 2 bob-02 dienstverlening meting wolfsculen mill 212641,Brandweer met gepaste spoed naar Wolfsculen in Mill,2024-02-01,20:36:42
brandweer,p 1 blb-02 reanimatie marktstraat susteren 235431,Assistentie bij reanimatie op Marktstraat in Susteren,2024-02-01,20:56:12
brandweer,p2 bnn-03 br woning paul krugerstraat coevorden graag 4 personen schoonwerken,Brandweer naar Paul Krügerstraat in Coevorden voor woningbrand,2024-02-01,20:54:41
brandweer,contact mkob: p 2 bob-02 dienstverlening ags wolfsculen mill,Brandweer met gepaste spoed naar Wolfsculen in Mill,2024-02-01,20:53:05
brandweer,gaarne contact mkb! brt-04 contact mkb td kazerne metaalhof metaalhof rotterdam 179291,Brandweer naar Metaalhof in Rotterdam,2024-02-01,20:52:46
brandweer,p 1 bob-11 middel br br woning tollenstraat oss 211731 211231,Woningbrand in Oss,2024-02-01,20:52:09
brandweer,"p 1 bnh-04 ongeval wegvervoer lichte thv n508 li 2,1 heerhugowaard 106595 104131",Ongeval op N508 in Heerhugowaard,2024-02-01,20:50:33
brandweer,p 1 bob-11 br woning tollenstraat oss 213131 213132 213151 210091,Woningbrand in Oss,2024-02-01,20:50:09
brandweer,p 2 bmd-01 stank/hind. lucht marktstraat naarden 141631,Brandweer met gepaste spoed naar Marktstraat in Naarden,2024-02-01,20:48:03
brandweer,p 2 liftopsluiting mevrouw van wieringenplein mijdrecht 091332,Assistentie bij liftopsluiting op Mevrouw van Wieringenplein in Mijdrecht,2024-02-01,20:47:03
politie,demonstratie hoofdstraat driebergen-rijsenburg,Politie naar Hoofdstraat in Driebergen-Rijsenburg,2024-02-01,20:55:25
brandweer,p 2 dienstverlening contact caco kazernecoordinator kazerne schoorl nieuwedam schoorl,Brandweer met gepaste spoed naar Nieuwedam in Schoorl,2024-02-01,21:15:33
brandweer,p 1 bzb-03 br woning schoorsteen valkenierslaan breda 203132 203151,Woningbrand op Valkenierslaan in Breda,2024-02-01,21:15:01
brandweer,p 3 contact mkb ags mkb rotterdam wilhelminakade rotterdam 179021,Brandweer zonder spoed naar Wilhelminakade in Rotterdam,2024-02-01,21:13:14
brandweer,graag contact meldkamer brandweer,Brandweer,2024-02-01,21:12:55
brandweer,p 1 bdh-02 br woning schoorsteen grashof alphen aan den rijn 162252 169291 162233 162232,Woningbrand op Grashof in Alphen Aan Den Rijn,2024-02-01,21:06:50
brandweer,graag contact mkb,Brandweer,2024-02-01,21:05:53
brandweer,p 1 blb-02 afhijsen/ reanimatie marktstraat susteren 243351,Assistentie bij reanimatie op Marktstraat in Susteren,2024-02-01,21:04:52
brandweer,p 1 bdh-01 br wegvervoer scooter gruenepad noordwijk zh 161830,Voertuigbrand op Gruenepad in Noordwijk,2024-02-01,21:04:20
brandweer,proefalarm,Brandweer met spoed,2024-02-01,21:01:29
brandweer,p 1 bon-06 ass. ambu afhijsen hendrik wormserplein nijverdal 055151,Assistentie ambulance voor afhijsen patiënt op Hendrik Wormserplein in Nijverdal,2024-02-01,21:00:09
brandweer,p 2 brt-01 stank/hind. lucht lijnbaan rotterdam 179232,Brandweer met gepaste spoed naar Lijnbaan in Rotterdam,2024-02-01,20:59:55
brandweer,p 2 bzb-02 br buiten westduinpad vlissingen 194431,Buitenbrand in Vlissingen,2024-02-01,20:59:44
politie,bel oc 27365,Politie,2024-02-01,21:15:27
politie,prio 1 weidepad oostpoortweg delft ongeval wegvervoer letsel,Ongeval met letsel op Oostpoortweg in Delft,2024-02-01,21:06:59
politie,gaarne contact cellengang apeldoorn,Politie naar Apeldoorn,2024-02-01,21:06:16
trauma,a1 ambu 17902 oude delftbe delft delft bon 17072,Traumaheli naar Oude Delft in Delft,2024-02-01,21:13:10
trauma,a1 ambu 17992 oude delftbe delft delft bon 17072,Traumaheli naar Oude Delft in Delft,2024-02-01,21:12:25
brandweer,"p 2 bzb-01 stank/hind. lucht gaslucht buiten roosendaal 22,4 roosendaal 201331",Gaslucht in Roosendaal,2024-02-01,21:25:07
brandweer,bel oc 27356,Brandweer,2024-02-01,21:19:14
brandweer,p 1 bob-03 br industrie tontrans zessprong best 225193 225191 221341 223841,Industriebrand op Zessprong in Best,2024-02-01,21:37:09
brandweer,p 1 bad-01 br woning binnen bantammerstraat amsterdam 133151 133451 133131 133431,Woningbrand op Binnen Bantammerstraat in Amsterdam,2024-02-01,21:36:58
brandweer,p 2 bmd-01 graag contact mkb lelystad stank/hind. lucht vreemde lucht binnen meting ags marktstraat naarden,Vreemde lucht waargenomen op Marktstraat in Lelystad,2024-02-01,21:35:50
brandweer,p 2 bdh-01 liftopsluiting van aalstlaan zoetermeer 155330,Assistentie bij liftopsluiting op Van Aalstlaan in Zoetermeer,2024-02-01,21:27:54
politie,bel oc 25873,Politie,2024-02-01,21:37:38
politie,3 dier in problemen maasdamstraat rotterdam icnum 62228,Politie naar Maasdamstraat in Rotterdam,2024-02-01,21:30:44
brandweer,p 2 intrekken alarm brw br industrie tontrans zessprong best,Geen beschrijving beschikbaar,2024-02-01,21:46:17
brandweer,p 1 brt-03 br industrie matena papendrecht 189492 189821 186931,Industriebrand op Matena in Papendrecht,2024-02-01,21:44:20
brandweer,p 1 bob-03 br industrie tontrans zessprong best 225161 225083,Industriebrand op Zessprong in Best,2024-02-01,21:43:14
brandweer,p 2 brt-01 br container strevelsweg rotterdam 173431,Buitenbrand (container) op Strevelsweg in Rotterdam,2024-02-01,21:42:14
politie,graag contact politie meldkamer gms285,Politie,2024-02-01,21:44:18
trauma,a1 ambu 08993 - veenendaal de tinneweide rit 36686,Traumaheli naar De Tinneweide in Veenendaal,2024-02-01,21:44:31
trauma,a1 mmt 13991 secretaris nijghstraat middelharnis 10764 regio 17,Traumaheli naar Secretaris Nijghstraat in Middelharnis,2024-02-01,21:40:42
brandweer,p 2 bnn-01 br afval tweede groenedijk emmer-compascuum 038633,Afvalbrand in Emmer-Compascuum,2024-02-01,21:57:44
brandweer,"p 1 41627 letsel a58 re 75,2 etten-leur",Ongeval met letsel op A58 in Etten-Leur,2024-02-01,21:52:59
brandweer,p 2 bdh-01 br afval netscherstraat 's-gravenhage 157830,Afvalbrand op Netscherstraat in Den Haag,2024-02-01,21:52:20
brandweer,p 2 brandgerucht corio center corio center heerlen,Brandgerucht op Corio Center in Heerlen,2024-02-01,21:52:12
brandweer,p 1 bad-01 middel br br woning portiekwoning binnen bantammerstraat amsterdam 139091,Woningbrand op Binnen Bantammerstraat in Amsterdam,2024-02-01,21:49:49
brandweer,p 2 blb-01 brandgerucht corio center corio center heerlen 244141,Brandgerucht op Corio Center in Heerlen,2024-02-01,21:49:49
politie,contact oc,Politie,2024-02-01,21:55:40
politie,graag contact oc apeldoorn politie gms295,Politie naar Apeldoorn,2024-02-01,21:51:09
trauma,a1 ambu 08993 - geldrop windeb rit 36689,Traumaheli naar Winde in Geldrop,2024-02-01,21:53:18
trauma,a1 ambu 08993 - geldrop rit 36689,Traumaheli naar Geldrop,2024-02-01,21:53:18
brandweer,p 2 brt-04 wateroverlast wijde wormer capelle aan den ijssel 171131,Geen beschrijving beschikbaar,2024-02-01,22:15:34
brandweer,p 1 bmd-02 reanimatie ankerplaats urk 256531,Assistentie bij reanimatie op Ankerplaats in Urk,2024-02-01,22:15:25
brandweer,p 2 bdh-03 rookmelder kerkpad monster 156730,Rookmelder op Kerkpad in Monster,2024-02-01,22:14:18
brandweer,p 1 bdh-01 br gebouw eisenhowerlaan alphen aan den rijn 164252 169194 162260 162232 162033,Gebouwbrand op Eisenhowerlaan in Alphen Aan Den Rijn,2024-02-01,22:07:09
brandweer,graag hefbrug boskoop vrij houden.,Geen beschrijving beschikbaar,2024-02-01,22:07:07
brandweer,graag woubrugsebrug vrij houden.,Brandweer,2024-02-01,22:07:07
brandweer,p 2 bnn-02 ass. ambu afhijsen aweg groningen 011851 011832,Assistentie ambulance voor afhijsen patiënt op Aweg in Groningen,2024-02-01,22:03:27
brandweer,p 1 bon-01 ass. ambu tilassistentie wijmerts zwolle 041631,Assistentie ambulance op Wijmerts in Zwolle,2024-02-01,22:01:46
brandweer,p 2 bob-01 liftopsluiting molenstraat son en breugel 224341,Assistentie bij liftopsluiting op Molenstraat in Son En Breugel,2024-02-01,22:01:31
brandweer,p 2 bad-02 kleine ibgs stank/hind. lucht meting cornelis trooststraat amsterdam 139233,Brandweer met gepaste spoed naar Cornelis Trooststraat in Amsterdam,2024-02-01,22:01:29
politie,1 schietpartij beukendaal rotterdam icnum 62306,Politie naar Beukendaal in Rotterdam voor schietpartij,2024-02-01,22:15:44
politie,2 ongeval wegvervoer materieel hofplein rotterdam icnum 62298,Politie naar Hofplein in Rotterdam voor Ongeval Wegvervoer Materieel,2024-02-01,22:09:01
politie,bel oc 25873,Politie,2024-02-01,22:06:14
politie,contact oc gms 27356,Politie,2024-02-01,22:00:22
brandweer,graag telefonisch contact mkb,Brandweer,2024-02-01,22:24:14
