Discipline,Titel,Beschrijving,Publicatiedatum,Publicatietijd
brandweer,p 1 middel br br woning schoorsteen klompweg nigtevecht 142832 098191,Woningbrand op Klompweg in Nigtevecht,2023-12-02,10:50:46
politie,3 dier in problemen kapershoekseweg hoogvliet rotterdam icnum 648471,Politie naar Kapershoekseweg in Hoogvliet Rotterdam,2023-12-02,10:54:40
politie,graag contact oc apeldoorn 893,Politie naar Apeldoorn,2023-12-02,10:53:29
trauma,a1 mmt 13991 schlegelstraat 2522 's-gravenhage 108488 regio 15,Traumaheli,2023-12-02,10:48:05
brandweer,p 2 bdh-03 ass. ambu afhijsen blekerslaan rijswijk zh 157650 157630,Assistentie ambulance voor afhijsen patiënt op Blekerslaan in Rijswijk,2023-12-02,11:12:42
brandweer,p 1 bon-02 reanimatie drentesingel arnhem 073780,Assistentie bij reanimatie op Drentesingel in Arnhem,2023-12-02,11:10:16
brandweer,p 1 bnh-20 oms beheerssysteem vrachtgebouw 8 anchoragelaan schiphol 129130,Automatisch brandalarm op Anchoragelaan in Schiphol,2023-12-02,11:08:03
brandweer,p 1 brt-05 br gebouw boezemlaan rotterdam 170951 170531 170631,Gebouwbrand op Boezemlaan in Rotterdam,2023-12-02,11:07:03
brandweer,p 2 bnh-04 co-melder diamant anna paulowna 105032,Geen beschrijving beschikbaar,2023-12-02,11:01:50
politie,ongeval wegvervoer letsel oude postbaan nuenen,Politie naar Nuenen voor ongeval met letsel,2023-12-02,11:13:53
politie,prio 2 leidsestraatweg sgravh demonstratie,Politie met gepaste spoed naar Leidsestraatweg in Den Haag,2023-12-02,11:12:52
politie,graag contact mka apeldoorn nog,Politie naar Apeldoorn voor contact met de meldkamer opnemen,2023-12-02,11:06:12
brandweer,p 2 intrekken alarm brw ass. ambu oude postbaan nuenen,Brandweer met gepaste spoed naar Nuenen  loos alarm,2023-12-02,11:24:59
brandweer,p 1 bnn-03 ongeval gaslekkage buiten wilhelminalaan bedum 013593 011631,Gaslek op Wilhelminalaan in Bedum,2023-12-02,11:23:39
brandweer,p 2 bob-01 ass. ambu oude postbaan nuenen 223741,Brandweer met gepaste spoed naar Nuenen,2023-12-02,11:23:28
brandweer,gaarne contact mkb!!! contact mkb td veiligheidsregio rotterdam-rijnmond breslau barendrecht 179291,Brandweer naar Breslau in Barendrecht,2023-12-02,11:20:03
politie,"1 ongeval wegvervoer letsel afrit a16 re - dordrecht-centrum 21 34,7 a dordrecht icnum 648508",Politie naar A16 in Dordrecht voor ongeval met letsel,2023-12-02,11:23:56
politie,"1 ongeval wegvervoer letsel a16 re 34,5 dordrecht icnum 648505",Politie naar A16 in Dordrecht voor ongeval met letsel,2023-12-02,11:23:56
brandweer,p 2 bon-03 oms brandmelding ribw wijchen pius xii straat wijchen 083331,Automatisch brandalarm op Pius XII straat in Wijchen,2023-12-02,11:39:22
brandweer,p 2 bdh-01 wateroverlast binnen donkersteeg leiden 164130,Wateroverlast op Donkersteeg in Leiden,2023-12-02,11:38:07
brandweer,"prio 4 a4 li 25,7 rijpwt eigen initiatief",Brandweer naar A4,2023-12-02,11:34:37
politie,aanrijding letsel n310 - arnhemseweg otterlo 764945,Politie naar Arnhemseweg in Otterlo voor ongeval met letsel,2023-12-02,11:30:43
brandweer,p 2 bmd-01 br gerucht betreft: oms stichting nobelhof neolithicumweg almere 254133,Brandgerucht in Almere,2023-12-02,11:47:43
brandweer,p 2 bnn-01 liftopsluiting wiepke hofstraat lemmer 026632,Assistentie bij liftopsluiting op Wiepke Hofstraat in Lemmer,2023-12-02,11:46:20
brandweer,p 1 bzb-01 hv weg letsel spoorlaan stationsplein oisterwijk 209092 209141,Ongeval met letsel op Spoorlaan in Oisterwijk,2023-12-02,11:41:03
brandweer,p 1 442049 letsel stationsplein spoorlaan stationsplein oisterwijk,Ongeval met letsel op Stationsplein in Oisterwijk,2023-12-02,11:41:03
brandweer,intrekken alarm brw oms brandmelding ribw wijchen pius xii straat wijchen,Automatisch brandalarm op Pius XII straat in Wijchen,2023-12-02,11:40:26
brandweer,p 1 442049 letsel,Brandweer met spoed voor ongeval met letsel,2023-12-02,11:40:23
politie,prio 1 krakeelpolderweg papsouwselaan delft ongeval wegvervoer letsel,Ongeval met letsel op Krakeelpolderweg in Delft,2023-12-02,11:49:05
politie,2 ongeval wegvervoer materieel schiekade rotterdam icnum 648544,Geen beschrijving beschikbaar,2023-12-02,11:47:07
politie,3 dier in problemen doenkade rotterdam icnum 648546,Politie naar Doenkade in Rotterdam,2023-12-02,11:46:05
politie,stationsplein spoorlaan stationsplein oisterwijk,Politie naar Spoorlaan in Oisterwijk,2023-12-02,11:40:24
brandweer,p 2 bdh-03 wateroverlast binnen karnemelksloot zoutmanplein gouda 163130,Wateroverlast op Karnemelksloot in Gouda,2023-12-02,12:05:03
brandweer,p 1 bdh-02 ongeval wegvervoer auto tram hobbemaplein 's-gravenhage 157770 157830 157630 159591,Ongeval op Hobbemaplein in Den Haag,2023-12-02,12:03:44
brandweer,p 1 bad-02 brandgerucht apotheek ballintijn c.j.van houtenlaan weesp 134531,Brandgerucht op C.J.van Houtenlaan in Weesp,2023-12-02,12:02:12
brandweer,p 2 bad-01 wateroverlast hvo martien schaaperhuis pedro de medinalaan amsterdam 132231,Wateroverlast op Pedro de Medinalaan in Amsterdam,2023-12-02,12:00:43
brandweer,gaarne contact mkb! brt-01 contact mkb td kazerne hoogvliet rotterdam b butaanweg hoogvliet rotterdam 179291,Brandweer,2023-12-02,11:59:15
brandweer,p 2 bon-01 liftopsluiting iispa indoor sportaccommodatie stadionlaan almelo 053131,Assistentie bij liftopsluiting op Stadionlaan in Almelo,2023-12-02,11:57:41
brandweer,p 2 bnn-02 liftopsluiting laan van de eekharst emmen 038633,Assistentie bij liftopsluiting op Laan van de Eekharst in Emmen,2023-12-02,11:57:18
brandweer,p 1 br kantoor stentec veilinghavenkade utrecht 094631,Brandweer met spoed naar Veilinghavenkade in Utrecht,2023-12-02,11:52:35
politie,prio 1 hobbemaplein sgravh ongeval wegvervoer letsel personenauto tram,Ongeval met letsel op Hobbemaplein in Den Haag,2023-12-02,12:03:59
politie,graag contact politiemeldkamer apeldoorn gms985,Politie naar Apeldoorn,2023-12-02,11:54:25
politie,veiligheid en openbare orde/aantast. openb orde/demonstratie prio 5 groningen folkingestraat vismarkt,Politie voor oefening naar Folkingestraat in Groningen,2023-12-02,11:51:20
brandweer,p 2 bnh-10 contact mkb kazerne wieringerwaard noord zijperweg wieringerwaard 105030,Brandweer met gepaste spoed naar Noord Zijperweg in Wieringerwaard,2023-12-02,12:16:58
brandweer,p 1 bdh-04 br container patijnenburg naaldwijk 156430,Geen beschrijving beschikbaar,2023-12-02,12:16:41
brandweer,p 1 bad-03 ass. ambu deur openen berzeliusstraat amsterdam 133531,Brandweer met spoed naar Berzeliusstraat in Amsterdam,2023-12-02,12:10:46
brandweer,p 2 brt-01 liftopsluiting franciscus gasthuis kleiweg rotterdam 170531,Assistentie bij liftopsluiting op Kleiweg in Rotterdam,2023-12-02,12:09:44
brandweer,p 1 bon-02 reanimatie huygenslaan zevenaar 075580,Geen beschrijving beschikbaar,2023-12-02,12:09:03
politie,graag contact mka,Politie  voor contact met de meldkamer opnemen,2023-12-02,12:15:29
brandweer,p 2 bob-01 br afval broekweg waalre 224841,Afvalbrand op Broekweg in Waalre,2023-12-02,12:25:08
brandweer,p 2 bad-02 brandgerucht ventilator apotheek ballintijn c.j.van houtenlaan weesp 134151,Brandgerucht op C.J.van Houtenlaan in Weesp,2023-12-02,12:22:11
brandweer,p 1 bnn-04 grote br br industrie hoofdstraat west noordwolde fr 026961 026982 039143,Industriebrand op Hoofdstraat West in Noordwolde,2023-12-02,12:20:52
brandweer,p 1 bnn-04 br industrie hoofdstraat west noordwolde fr 026793 026734,Industriebrand op Hoofdstraat West in Noordwolde,2023-12-02,12:20:52
brandweer,p 1 bnn-04 middel br br industrie hoofdstraat west noordwolde fr 041251,Industriebrand op Hoofdstraat West in Noordwolde,2023-12-02,12:20:07
brandweer,p 1 bzb-02 persoon te water verklikkerplaat zandbank hoogenboomlaan renesse 357152,Persoon te water op Hoogenboomlaan in Renesse,2023-12-02,12:19:43
brandweer,p 1 442088 persoon te water verklikkerplaat zandbank verklikkerplaat zandbank hoogenboomlaan renesse,Persoon te water op Hoogenboomlaan in Renesse,2023-12-02,12:19:43
brandweer,p 1 bnn-04 middel br br industrie hoofdstraat west noordwolde fr 026832,Industriebrand op Hoofdstraat West in Noordwolde,2023-12-02,12:19:14
politie,3 dier in problemen laan op zuid rotterdam icnum 648610,Politie naar Laan op Zuid in Rotterdam,2023-12-02,12:27:42
politie,2 ongeval wegvervoer materieel willem ruyslaan rotterdam icnum 648596,Politie naar Willem Ruyslaan in Rotterdam voor Ongeval Wegvervoer Materieel,2023-12-02,12:21:05
politie,contact oc lls aub,Politie,2023-12-02,12:16:41
trauma,graag contact mka noordwolde fr,Traumaheli naar Noordwolde voor contact met de meldkamer opnemen,2023-12-02,12:23:51
brandweer,p 2 brt-02 co-melder koenraad bothstraat rotterdam 171131,Brandweer met gepaste spoed naar Koenraad Bothstraat in Rotterdam,2023-12-02,12:37:07
brandweer,p 2 bdh-05 dier in problemen platteweg reeuwijk 163033,Dier in problemen op Platteweg in Reeuwijk,2023-12-02,12:36:23
brandweer,p 1 bnh-03 brandgerucht regius college oranjelaan schagen 105630,Brandgerucht op Oranjelaan in Schagen,2023-12-02,12:36:12
brandweer,prio 2 afrit n44 li - leidschendam sgravh stormschade,Brandweer met gepaste spoed voor Stormschade,2023-12-02,12:35:40
brandweer,p 1 bnh-01 middel br br woning middelie middelie,Woningbrand op Middelie in Middelie,2023-12-02,12:34:22
brandweer,p 2 bdh-01 stormschade afrit n44 li - leidschendam 's-gravenhage 155170,Brandweer met gepaste spoed voor Stormschade,2023-12-02,12:34:22
brandweer,p 1 bnh-01 br woning middelie middelie 110291 110832 119031,Woningbrand op Middelie in Middelie,2023-12-02,12:34:22
brandweer,p 1 bnn-05 stank/hind. lucht gaslucht buiten wythusterwei stiens 026193 025231,Gaslucht op Wythústerwei in Stiens,2023-12-02,12:33:18
brandweer,p 2 bdh-01 stormschade afrit n44 li - leidschendam 's-gravenhage 159630,Brandweer met gepaste spoed voor Stormschade,2023-12-02,12:32:22
brandweer,p 1 bnh-02 stank/hind. lucht gaslucht binnen saturnusstraat purmerend 110292 115031,Gaslucht op Saturnusstraat in Purmerend,2023-12-02,12:31:48
brandweer,p 1 bnn-02 stank/hind. lucht gaslucht binnen wederik heerenveen 025693 026432,Gaslucht op Wederik in Heerenveen,2023-12-02,12:29:48
politie,2 ongeval wegvervoer materieel catullusweg rotterdam icnum 648616,Politie naar Catullusweg in Rotterdam voor Ongeval Wegvervoer Materieel,2023-12-02,12:30:07
brandweer,"prio 4 afrit n11 li - steekterschouw-noord 12,9 c alphrn wegverkeer verkeersstremming soort stremming: pechgeval",Geen beschrijving beschikbaar,2023-12-02,12:46:45
brandweer,p 1 bnh-01 grote br br woning middelie middelie 110881 112032,Woningbrand op Middelie in Middelie,2023-12-02,12:46:03
brandweer,zaanbrug vrijhouden voor hulpdiensten,Brandweer,2023-12-02,12:44:25
brandweer,p 2 blb-01 brandgerucht agnes huynstraat amstenrade 244241,Brandgerucht op Agnes Huynstraat in Amstenrade,2023-12-02,12:43:05
brandweer,p 2 bon-03 liftopsluiting wierdensestraat almelo 053131,Assistentie bij liftopsluiting op Wierdensestraat in Almelo,2023-12-02,12:42:48
brandweer,p 2 bnn-06 dier te water haulewei midlum 024631,Dier te water op Haulewei in Midlum,2023-12-02,12:42:45
brandweer,"prio 4 a4 li 57,3 schild wegverkeer verkeersstremming",Brandweer naar A4 in Schipluiden,2023-12-02,12:42:45
brandweer,p 1 bad-01 reanimatie troelstralaan amsterdam 132531,Assistentie bij reanimatie op Troelstralaan in Amsterdam,2023-12-02,12:41:52
brandweer,p 1 bnn-04 grote br br industrie hoofdstraat west noordwolde fr,Industriebrand op Hoofdstraat West in Noordwolde,2023-12-02,12:40:01
politie,graag bellen met oc apeldoorn gms 985,Politie naar Apeldoorn,2023-12-02,12:47:47
politie,bel oc 301858,Politie,2023-12-02,12:43:05
brandweer,p 2 bad-02 wateroverlast carmenlaan amstelveen 135132,Geen beschrijving beschikbaar,2023-12-02,12:59:46
brandweer,p 1 bnh-01 grote br br woning middelie middelie 110885,Geen beschrijving beschikbaar,2023-12-02,12:58:58
brandweer,p 1 bnn-04 grote br br industrie onderhoud/reparatie hoofdstraat west noordwolde fr 039167,Industriebrand op Hoofdstraat West in Noordwolde,2023-12-02,12:58:58
brandweer,"prio 4 a4 re 28,3 oudade wegverkeer verkeersstremming",Brandweer naar A4 in Oud Ade,2023-12-02,12:56:23
brandweer,p 2 bnh-04 stank/hind. lucht gaslucht trasmolen heerhugowaard 104831,Gaslucht op Trasmolen in Heerhugowaard,2023-12-02,12:55:44
brandweer,p 1 bnn-04 grote br br industrie onderhoud/reparatie hoofdstraat west noordwolde fr 039166,Industriebrand op Hoofdstraat West in Noordwolde,2023-12-02,12:53:43
brandweer,p 2 intrekken alarm brw brandgerucht dichterbij westsingel horst,Geen beschrijving beschikbaar,2023-12-02,12:52:20
brandweer,p 2 blb-02 brandgerucht dichterbij westsingel horst 232331,Geen beschrijving beschikbaar,2023-12-02,12:50:41
brandweer,p 1 bnn-04 grote br br industrie onderhoud/reparatie hoofdstraat west noordwolde fr 026463 026483,Industriebrand op Hoofdstraat West in Noordwolde,2023-12-02,12:50:33
brandweer,graag telefonisch contact mkb,Brandweer,2023-12-02,12:49:33
politie,mnl utr: bellen met utr oost ajb,Politie naar Utrecht,2023-12-02,12:58:16
politie,3 dier in problemen n217 li oud-beijerland icnum 648656,Politie naar N217 in Oud-Beijerland,2023-12-02,12:57:03
politie,graag contact oc apeldoorn gms 140,Politie naar Apeldoorn,2023-12-02,12:55:35
politie,5 dier in problemen middelduinpad goedereede icnum 648551,Politie naar Goedereede,2023-12-02,12:54:14
politie,graag contact zcc zwolle,Politie naar Zwolle,2023-12-02,12:52:18
politie,1 persoon te water adamsweg middelharnis icnum 648636,Politie naar Adamsweg in Middelharnis voor Persoon te water,2023-12-02,12:49:48
brandweer,p 2 wateroverlast pluvierenlaan bilthoven 098494,Wateroverlast op Pluvierenlaan in Bilthoven,2023-12-02,13:28:40
brandweer,p 1 bdh-03 oms brandmelding ovd-b de kroon kantoren project turfmarkt 's-gravenhage 159591,Automatisch brandalarm op Turfmarkt in Den Haag,2023-12-02,13:25:09
brandweer,p 1 bnn-02 br wegvervoer auto wsc het hart van friesland eastwei uitwellingerga 025731,Voertuigbrand op Eastwei in Uitwellingerga,2023-12-02,13:25:09
brandweer,p 2 bnn-01 stank/hind. lucht gaslucht binnen berglaan drachten 026993 027031,Gaslucht op Berglaan in Drachten,2023-12-02,13:23:33
brandweer,p 1 bnh-01 grote br br woning tbo middelie middelie,Woningbrand op Middelie in Middelie,2023-12-02,13:18:41
brandweer,graag tel. contact mnn,Geen beschrijving beschikbaar,2023-12-02,13:18:25
brandweer,p 1 bon-05 hv weg letsel zutphenseweg eefde 069391 064031,Ongeval met letsel op Zutphenseweg in Eefde,2023-12-02,13:18:01
brandweer,p 1 bnh-05 br woning haam wieringerwerf 105035,Geen beschrijving beschikbaar,2023-12-02,13:16:52
brandweer,p 2 bnn-04 grote br br industrie onderhoud/reparatie hoofdstraat west noordwolde fr,Industriebrand op Hoofdstraat West in Noordwolde,2023-12-02,13:16:42
brandweer,p 2 wateroverlast pluvierenlaan bilthoven 090731,Wateroverlast op Pluvierenlaan in Bilthoven,2023-12-02,13:15:59
brandweer,p 1 brt-01 reanimatie moliereweg rotterdam 173361 170331,Assistentie bij reanimatie op Molièreweg in Rotterdam,2023-12-02,13:15:29
brandweer,graag telefonisch contact rac,Geen beschrijving beschikbaar,2023-12-02,13:12:22
brandweer,p 2 bon-04 br container de pas arnhem 073741,Buitenbrand (container) op De Pas in Arnhem,2023-12-02,13:12:22
brandweer,"p 2 bdh-01 stormschade afrit n14 re - haagse hout 10,6 c wassenaar 155170",Stormschade in Wassenaar,2023-12-02,13:08:48
brandweer,p 1 bon-03 ass. ambu afhijsen ellestraat elburg 061551 061541,Geen beschrijving beschikbaar,2023-12-02,13:08:35
brandweer,p 2 bzb-01 dier te water torenweg middelburg 194533,Dier te water op Torenweg in Middelburg,2023-12-02,13:07:20
brandweer,p 1 bdh-03 oms brandmelding de kroon kantoren project turfmarkt 's-gravenhage 157230,Automatisch brandalarm op Turfmarkt in Den Haag,2023-12-02,13:06:48
brandweer,p 2 bon-02 liftopsluiting aveleijn losser havezatensingel losser 052541,Assistentie bij liftopsluiting op Havezatensingel in Losser,2023-12-02,13:05:39
brandweer,p 2 bnh-02 stank/hind. lucht gaslucht binnen saturnusstraat purmerend 118051,Gaslucht op Saturnusstraat in Purmerend,2023-12-02,13:02:42
brandweer,p 2 bon-02 liftopsluiting aveleijn losser havezatensingel losser 052231,Assistentie bij liftopsluiting op Havezatensingel in Losser,2023-12-02,13:02:06
brandweer,p 1 bon-01 br woning hoekwoning wilhelminalaan tiel 088532,Geen beschrijving beschikbaar,2023-12-02,13:00:43
politie,aanrijding letsel scherpenzeelseweg barneveld 765221,Politie naar Scherpenzeelseweg in Barneveld voor ongeval met letsel,2023-12-02,13:32:33
politie,prio 1 grote woerdlaan zand- en waterweg naaldw ongeval wegvervoer letsel,Ongeval met letsel op Grote Woerdlaan in Naaldwijk,2023-12-02,13:28:14
politie,prio 1 bogaardplein rijszh ongeval wegvervoer letsel,Ongeval met letsel op Bogaardplein in Rijswijk,2023-12-02,13:23:55
politie,aanrijding letsel zutphenseweg eefde 765198,Geen beschrijving beschikbaar,2023-12-02,13:17:15
politie,3 dier in problemen n209 - hoekeindseweg bleiswijk icnum 648684,Politie naar Hoekeindseweg in Bleiswijk,2023-12-02,13:14:22
politie,"3 dier in problemen n209 - hoekeindseweg,1 bergschenhoek icnum 648681",Politie naar Hoekeindseweg in Bergschenhoek,2023-12-02,13:13:01
politie,graag contact mka,Politie  voor contact met de meldkamer opnemen,2023-12-02,13:04:55
politie,"prio 1 n207 - henegouwerweg 23,4 waddxv ongeval wegvervoer letsel",Geen beschrijving beschikbaar,2023-12-02,13:02:55
trauma,a1 ambu 17902 moliereweg 3076ge rotterdam rottdm bon 169898,Geen beschrijving beschikbaar,2023-12-02,13:18:11
trauma,a1 ambu 17992 17103 17101 moliereweg 3076ge rotterdam rottdm bon 169898,Traumaheli naar Molièreweg in Rotterdam,2023-12-02,13:15:29
brandweer,p 2 bon-02 oms brandmelding livio het saalmerink klaashuisstraat haaksbergen 054541,Automatisch brandalarm op Klaashuisstraat in Haaksbergen,2023-12-02,13:49:59
brandweer,p 2 bdh-01 wateroverlast haven leiden 164130,Wateroverlast op Haven in Leiden,2023-12-02,13:48:59
brandweer,p 1 bzb-01 oms handmelder stichting sterk huis donkerstraat teteringen 203134,Automatisch brandalarm (handmelder) op Donkerstraat in Teteringen,2023-12-02,13:47:41
brandweer,"prio 4 a4 re 34,0 leiden bijzondere verkeerszaken",Brandweer naar A4 in Leiden,2023-12-02,13:36:44
brandweer,p 3 intrekken alarm brw br gerucht quarijn de koekoek nieuweweg veenendaal,Brandgerucht op Nieuweweg in Veenendaal,2023-12-02,13:32:41
brandweer,p 2 br gerucht quarijn de koekoek nieuweweg veenendaal 095531,Brandgerucht op Nieuweweg in Veenendaal,2023-12-02,13:31:46
politie,ongeval/wegvervoer/letsel prio 1 emmen uilenveld,Ongeval met letsel op Uilenveld in Emmen,2023-12-02,13:37:26
politie,ongeval/wegvervoer/letsel prio 1 emmen jumbo valkenveld,Ongeval met letsel op Valkenveld in Emmen,2023-12-02,13:36:18
politie,1 ongeval wegvervoer letsel n209 re - hoekeindseweg bleiswijk icnum 648719,Politie naar Hoekeindseweg in Bleiswijk voor ongeval met letsel,2023-12-02,13:34:35
