Discipline,Titel,Beschrijving,Publicatiedatum,Publicatietijd
politie,aanrijding letsel wilhelm linnemannstraat nijmegen 763446,Politie naar Wilhelm Linnemannstraat in Nijmegen voor ongeval met letsel,2023-12-01,18:35:39
politie,"aanrijding letsel a12 li 147,5 babberich 763445",Politie naar A12 in Babberich voor ongeval met letsel rijksweg a12,2023-12-01,18:34:46
politie,"aanrijding letsel a12 re - knooppunt lunetten 63,3 g utrecht",Politie naar A12 in Utrecht voor ongeval met letsel,2023-12-01,18:34:31
politie,"prio 1, vaartuig aan de grond, bla1..",Geen beschrijving beschikbaar,2023-12-01,18:32:22
politie,aanrijding letsel lakerveld lexmond,Politie naar Lakerveld in Lexmond voor ongeval met letsel,2023-12-01,18:32:22
politie,"aanrijding letsel a18 li 189,1 babberich 763440",Politie naar Babberich voor ongeval met letsel,2023-12-01,18:31:22
politie,aanrijding letsel afrit a18 li - didam 1 didam 763440,Politie naar Didam voor ongeval met letsel,2023-12-01,18:29:58
brandweer,p 2 bon-02 liftopsluiting palestrinalaan zwolle 041631,Assistentie bij liftopsluiting op Palestrinalaan in Zwolle,2023-12-01,18:46:37
politie,1 ongeval wegvervoer letsel stadhoudersplein rotterdam icnum 646978,Politie naar Stadhoudersplein in Rotterdam voor ongeval met letsel,2023-12-01,18:47:31
politie,1 ongeval wegvervoer letsel bergselaan rotterdam icnum 647417,Politie naar Bergselaan in Rotterdam voor ongeval met letsel,2023-12-01,18:45:26
politie,bel oc 301139,Politie,2023-12-01,18:40:25
brandweer,p 1 bdh-04 stank/hind. lucht gaslucht binnen maarsbergenstraat 's-gravenhage 157730,Gaslucht op Maarsbergenstraat in Den Haag,2023-12-01,19:06:59
brandweer,p 1 bnh-01 lvo voorzorg ugs-spl a postduifweg schiphol 121293 129230 129291,Brandweer met spoed,2023-12-01,19:01:35
brandweer,p 2 bdh-03 brandgerucht nieuwe haven 's-gravenhage 157830,Brandgerucht op Nieuwe Haven in Den Haag,2023-12-01,19:01:24
brandweer,p 1 bdh-02 ass. ambu binnen jan van bijnenpad waddinxveen 163830,Brandweer met spoed naar Jan van Bijnenpad in Waddinxveen,2023-12-01,18:58:31
brandweer,graag hefbrug waddinxveen vrij houden.,Brandweer naar Waddinxveen,2023-12-01,18:58:29
brandweer,p 1 bdh-01 br gezondheidszorg aanleunwoningen thuishaven seinpoststraat 's-gravenhage 157150 157130 157230 159591 159500,Brandmelding op Seinpoststraat in Den Haag,2023-12-01,18:58:13
brandweer,p 2 brt-03 br afval george stephensonweg vlaardingen 179231,Afvalbrand op George Stephensonweg in Vlaardingen,2023-12-01,18:55:16
brandweer,p 2 bad-01 nacontrole aldi + geldmaat osdorper ban amsterdam 132531,Nacontrole op Osdorper Ban in Amsterdam,2023-12-01,18:54:24
politie,prio 1 vaillantlaan hobbemastraat sgravh ongeval wegvervoer letsel,Ongeval met letsel op Vaillantlaan in Den Haag,2023-12-01,19:01:57
politie,graag contact oc apeldoorn 495,Politie naar Apeldoorn,2023-12-01,19:01:33
politie,graag contact oc apeldoorn. gms 488.,Politie naar Apeldoorn,2023-12-01,18:55:25
trauma,a1 ambu 08993 - raamsdonksveer,Traumaheli naar Raamsdonksveer,2023-12-01,18:57:18
brandweer,p 1 bon-02 hv overig gaslekkage binnen prunushof zelhem 069491,Geen beschrijving beschikbaar,2023-12-01,19:27:39
brandweer,p 1 bon-02 hv overig gaslekkage binnen prunushof zelhem 066041,Gaslek op Prunushof in Zelhem,2023-12-01,19:27:03
brandweer,p 1 bdh-07 oms brandmelding hagaziekenhuis den haag els borst-eilersplein 's-gravenhage 157630,Automatisch brandalarm op Els Borst-Eilersplein in Den Haag,2023-12-01,19:23:54
brandweer,p 2 bdh-06 stank/hind. lucht westplantsoen delft 155530,Brandweer met gepaste spoed naar Westplantsoen in Delft,2023-12-01,19:17:46
brandweer,p 2 bdh-05 oms brandmelding politie cellencomplex nieuwe gouwe o.z. gouda 163130,Automatisch brandalarm op Nieuwe Gouwe O.Z. in Gouda,2023-12-01,19:16:56
brandweer,p 1 bon-01 hv weg letsel griftdijk nijmegen 082231 089091,Ongeval met letsel op Griftdijk in Nijmegen,2023-12-01,19:16:52
brandweer,p 2 brt-06 liftopsluiting station ddtz sp-1 galileilaan dordrecht 186632,Assistentie bij liftopsluiting op Galileïlaan in Dordrecht,2023-12-01,19:11:52
brandweer,p 1 bdh-04 stank/hind. lucht gaslucht binnen maarsbergenstraat 's-gravenhage 157750,Gaslucht op Maarsbergenstraat in Den Haag,2023-12-01,19:10:16
politie,aanrijding letsel zuiderval getfertsingel enschede 763542,Geen beschrijving beschikbaar,2023-12-01,19:26:05
politie,1 ongeval wegvervoer letsel jacob van campenweg rotterdam icnum 647479,Geen beschrijving beschikbaar,2023-12-01,19:22:22
politie,aanrijding letsel amsterdamsestraatweg utrecht,Politie naar Amsterdamsestraatweg in Utrecht voor ongeval met letsel,2023-12-01,19:20:35
politie,aanrijding letsel hamersestraat westervoort 763521,Politie naar Hamersestraat in Westervoort voor ongeval met letsel,2023-12-01,19:16:42
politie,aanrijding letsel griftdijk nijmegen 763522,Politie naar Griftdijk in Nijmegen voor ongeval met letsel,2023-12-01,19:15:46
trauma,a1 ambu 08993 nijmegen,Traumaheli naar Nijmegen,2023-12-01,19:16:33
brandweer,p 1 bad-01 middel br br wegvervoer caravan westpoortweg amsterdam 139091 132431,Voertuigbrand op Westpoortweg in Amsterdam,2023-12-01,19:37:31
brandweer,p 1 bad-01 br wegvervoer westpoortweg amsterdam 138861 138831,Voertuigbrand op Westpoortweg in Amsterdam,2023-12-01,19:37:31
brandweer,p 2 brt-01 brandgerucht albeda college rosestraat rotterdam 170631,Brandgerucht op Rosestraat in Rotterdam,2023-12-01,19:36:05
brandweer,p 2 bdh-03 ass. ambu tilassistentie theresiastraat 's-gravenhage 157230,Assistentie ambulance op Theresiastraat in Den Haag,2023-12-01,19:32:48
brandweer,p 2 bdh-02 br container van vredenburchweg rijswijk zh 155630,Buitenbrand (container) op van Vredenburchweg in Rijswijk,2023-12-01,19:30:27
brandweer,p oefening bzb-01 stank/hind. lucht gaslucht buiten st. jacobstraat sluis 196533,Brandweer naar St. Jacobstraat in Sluis voor Gaslucht dit betreft een oefening,2023-12-01,19:29:13
politie,aanrijding letsel parallelweg woudenberg,Politie naar Parallelweg in Woudenberg voor ongeval met letsel,2023-12-01,19:38:29
politie,graag contact meldkamer gms:567,Geen beschrijving beschikbaar,2023-12-01,19:37:03
politie,"aanrijding letsel a73 li - neerbosscheweg,2 nijmegen 763549",Politie naar Neerbosscheweg in Nijmegen voor ongeval met letsel,2023-12-01,19:29:09
brandweer,p 1 441286 letsel winkler prinsstraat tilburg,Ongeval met letsel op Winkler Prinsstraat in Tilburg,2023-12-01,19:40:40
politie,2 ongeval wegvervoer materieel jan ligthartstraat rotterdam icnum 647516,Politie naar Jan Ligthartstraat in Rotterdam voor Ongeval Wegvervoer Materieel,2023-12-01,19:48:31
politie,1 overval keizerswaard rotterdam icnum 647514,Politie naar Keizerswaard in Rotterdam  overval,2023-12-01,19:48:10
politie,test gms 567,Politie,2023-12-01,19:46:42
politie,aanrijding letsel europasingel vroomshoop 763579,Politie naar Europasingel in Vroomshoop voor ongeval met letsel,2023-12-01,19:43:18
politie,graag contact meldkamer 488,Politie,2023-12-01,19:42:12
brandweer,p 2 brt-04 brandgerucht binnen statensingel rotterdam 170531,Brandgerucht op Statensingel in Rotterdam,2023-12-01,20:02:31
brandweer,p 2 brt-03 br buiten schiedam=rotterdam w - hoek van holland str maassluis 170231,Brandweer met gepaste spoed voor buitenbrand,2023-12-01,20:01:15
brandweer,p 2 bmd-01 br berm-/bosschage rijswerker urk 256531,Brandweer met gepaste spoed naar Rijswerker in Urk,2023-12-01,19:53:37
brandweer,p 3 brt-03 contact mkb td world port center wilhelminakade rotterdam 179291,Brandweer zonder spoed naar Wilhelminakade in Rotterdam,2023-12-01,19:53:09
politie,1 ongeval wegvervoer letsel talmaweg dordrecht icnum 647537,Politie naar Talmaweg in Dordrecht voor ongeval met letsel,2023-12-01,19:59:03
brandweer,"prio 5 a20 re - burgemeester elsenweg 11,7 maasdk verdacht voer-/vaartuig",Brandweer voor oefening naar A20 in Voerendaal,2023-12-01,20:14:21
brandweer,p 2 brt-06 br buiten colosseumweg rotterdam 179234,Buitenbrand op Colosseumweg in Rotterdam,2023-12-01,20:13:42
brandweer,p 2 brt-05 br buiten molenweg ridderkerk 179232,Buitenbrand in Ridderkerk,2023-12-01,20:13:03
brandweer,p 2 bon-02 br afval nichtenhofstraat nieuwaal 085231,Afvalbrand op Nichtenhofstraat in Nieuwaal,2023-12-01,20:12:14
brandweer,ambu spoed,Brandweer,2023-12-01,20:10:25
politie,aanrijding letsel abn-amro geldautomaat stationsplein zwolle 763639,Politie naar Stationsplein in Zwolle voor ongeval met letsel,2023-12-01,20:12:30
politie,aanrijding letsel faberstraat enschede 763625,Politie naar Faberstraat in Enschede voor ongeval met letsel,2023-12-01,20:06:16
trauma,a1 dia: ja ambu 17992 18550 burgemeester beelaertsparkaw dordrecht dordrt bon 169637,Traumaheli naar Burgemeester Beelaertspark in Dordrecht,2023-12-01,20:15:11
brandweer,p 2 bon-03 dier op hoogte goorsteeg scherpenzeel ge 071751 071931,Brandweer met gepaste spoed naar Goorsteeg in Scherpenzeel,2023-12-01,20:24:22
brandweer,p 3 brt-01 contact mkb td world port center wilhelminakade rotterdam 179291,Brandweer zonder spoed naar Wilhelminakade in Rotterdam,2023-12-01,20:22:54
brandweer,##settime 20:22:00 01-12-2023##,Brandweer,2023-12-01,20:21:44
brandweer,p 1 bob-01 br wegvervoer auto van greunsvenpark vlijmen 214341,Voertuigbrand in Vlijmen,2023-12-01,20:18:39
brandweer,p 1 bdh-01 oms brandmelding ypendael laan van hoornwijck 's-gravenhage 155630,Automatisch brandalarm op Laan van Hoornwijck in Den Haag,2023-12-01,20:17:12
brandweer,gaarne contact mkb! brt-04 brandgerucht binnen ovd-b statensingel rotterdam 179192,Brandweer naar Statensingel in Rotterdam voor Brandgerucht,2023-12-01,20:32:29
brandweer,p 1 bon-04 br woning keuken jan van embdenweg oosterbeek 073341,Woningbrand op Jan van Embdenweg in Oosterbeek,2023-12-01,20:30:56
brandweer,gaarne contact mkb! brt-04 brandgerucht binnen ovd-bz statensingel rotterdam,Brandweer naar Statensingel in Rotterdam voor Brandgerucht,2023-12-01,20:29:42
brandweer,p 2 bdh-02 liftopsluiting diamantstraat alphen aan den rijn 162233,Geen beschrijving beschikbaar,2023-12-01,20:29:19
brandweer,p 2 bdh-03 br container ondergronds kootwijkstraat velpsestraat 's-gravenhage 157830,Buitenbrand (container) op Kootwijkstraat in Den Haag,2023-12-01,20:29:19
politie,graag contact meldkamer politie 579,Politie,2023-12-01,20:35:29
politie,1 ongeval wegvervoer letsel watermanweg rotterdam icnum 647592,Politie naar Watermanweg in Rotterdam voor ongeval met letsel,2023-12-01,20:29:16
politie,graag contact oc apeldoorn mon483,Politie naar Apeldoorn,2023-12-01,20:27:14
brandweer,p 2 bad-02 liftopsluiting sint willibrordusstraat amsterdam 133231,Assistentie bij liftopsluiting op Sint Willibrordusstraat in Amsterdam,2023-12-01,20:47:09
brandweer,p 2 bdh-04 liftopsluiting lange voorhout 's-gravenhage 157230,Assistentie bij liftopsluiting op Lange Voorhout in Den Haag,2023-12-01,20:45:16
brandweer,p 1 ongeval water binnenvaartschip 2e petroleumhaven vondelingenplaat rdam,Waterongeval op Vondelingenplaat in Vondelingenplaat Rotterdam,2023-12-01,20:43:16
brandweer,p 1 bob-01 br wegvervoer auto van greunsvenpark vlijmen 212061,Voertuigbrand in Vlijmen,2023-12-01,20:39:25
brandweer,p 1 brandgerucht binnen statensingel rotterdam,Brandgerucht op Statensingel in Rotterdam,2023-12-01,20:37:59
brandweer,p 2 brt-05 kleine br br buiten td molenweg ridderkerk 179291,Buitenbrand in Ridderkerk,2023-12-01,20:37:37
politie,fo graag contact oc rotterdam,Politie naar Rotterdam,2023-12-01,20:45:25
politie,3 geplande actie wilhelminakade rotterdam icnum 647617,Politie naar Wilhelminakade in Rotterdam,2023-12-01,20:44:01
politie,graag contact met meldkamer apeldoorn mon700,Politie naar Apeldoorn,2023-12-01,20:38:46
politie,2 ongeval water 2e petroleumhaven vondelingenplaat rda icnum 647610,Politie naar Vondelingenplaat in Vondelingenplaat Rotterdam voor waterongeval,2023-12-01,20:38:37
brandweer,p 2 ass. politie reinigen wegdek bp hoef nistelrodeseweg heesch 211731,Geen beschrijving beschikbaar,2023-12-01,20:58:09
brandweer,p 2 bdh-06 liftopsluiting de markt krimpen aan de lek 163531,Brandweer met gepaste spoed voor Assistentie bij liftopsluiting,2023-12-01,20:52:11
brandweer,p 1 bnn-01 br woning schoorsteen vaartweg peize 011850 038066 038293 038032,Woningbrand op Vaartweg in Peize,2023-12-01,20:51:54
brandweer,graag contact meldkamer brandweer,Brandweer,2023-12-01,20:48:29
brandweer,p 1 bad-03 ass. politie deur openen kromme waal amsterdam 133131,Brandweer met spoed naar Kromme Waal in Amsterdam  assistentie politie,2023-12-01,20:48:15
politie,prio 1 parallelweg vaillantlaan sgravh ongeval wegvervoer letsel,Ongeval met letsel op Parallelweg in Den Haag,2023-12-01,20:55:10
politie,graag telefonisch contact mkb,Politie,2023-12-01,20:48:21
trauma,a1 dia 13991 platanenstraat ijmuiden 108334,Traumaheli naar Platanenstraat in Ijmuiden,2023-12-01,20:51:55
brandweer,p 2 bad-04 liftopsluiting bovenkruier amsterdam 132131,Assistentie bij liftopsluiting op Bovenkruier in Amsterdam,2023-12-01,21:18:29
brandweer,p 1 br wegvervoer courzandseweg rotterdam,Voertuigbrand op Courzandseweg in Rotterdam,2023-12-01,21:17:55
brandweer,p 1 brt-05 br wegvervoer courzandseweg rotterdam 179291 179081 173561,Voertuigbrand op Courzandseweg in Rotterdam,2023-12-01,21:12:33
brandweer,p 2 brt-03 br buiten bospolderplein rotterdam 170431,Buitenbrand op Bospolderplein in Rotterdam,2023-12-01,21:12:23
brandweer,p 2 bnh-01 brandgerucht penningkruid uitgeest 122030,Brandgerucht op Penningkruid in Uitgeest,2023-12-01,21:11:33
brandweer,p 2 bob-02 buitensluiting ruiter someren 224241,Brandweer met gepaste spoed naar Ruiter in Someren,2023-12-01,21:11:25
brandweer,p 1 bon-01 middel br br woning dak garderenseweg putten 062561,Woningbrand op Garderenseweg in Putten,2023-12-01,21:08:48
brandweer,p 1 bon-01 br woning dak garderenseweg putten 071151 071341,Woningbrand op Garderenseweg in Putten,2023-12-01,21:08:48
brandweer,p 1 bad-02 ass. ambu afhijsen parnassusweg amsterdam 132651 132631,Assistentie ambulance voor afhijsen patiënt op Parnassusweg in Amsterdam,2023-12-01,21:08:25
brandweer,p 1 bon-01 middel br br woning dak garderenseweg putten 069191 069904 069801 062141,Woningbrand op Garderenseweg in Putten,2023-12-01,21:08:14
brandweer,sms/app 173731,Brandweer met spoed,2023-12-01,21:07:31
brandweer,p 1 brt-01 oms beheerssysteem fresh pack logistics spoorlaan barendrecht 179101 173631 179194,Automatisch brandalarm op Spoorlaan in Barendrecht,2023-12-01,21:07:30
brandweer,graag contact meldkamer brandweer.,Brandweer,2023-12-01,21:07:30
brandweer,"prio 4 a4 re - kp prins clausplein 46,0 g sgravh wegverkeer verkeersstremming soort stremming: pechgeval",Brandweer naar A4 in Den Haag,2023-12-01,21:06:56
brandweer,"p 2 bad-03 kleine hv reanimatie deur openen, afhijsen kromme waal amsterdam 133151",Geen beschrijving beschikbaar,2023-12-01,21:06:41
brandweer,p 2 blb-01 brandgerucht rumpenerstraat brunssum 244241,Geen beschrijving beschikbaar,2023-12-01,21:06:41
brandweer,p 2 bad-01 kleine ibgs stank/hind. lucht meting meerhuizenplein amsterdam 133531,Brandweer met gepaste spoed naar Meerhuizenplein in Amsterdam,2023-12-01,21:03:16
brandweer,p 2 intrekken alarm brw dv wegvervoer bp hoef nistelrodeseweg heesch,Brandweer met gepaste spoed naar Nistelrodeseweg in Heesch  loos alarm,2023-12-01,21:02:42
politie,"1 afgevallen lading n480 - middenpolderweg,7 streefkerk icnum 647670",Politie naar Middenpolderweg in Streefkerk,2023-12-01,21:12:45
politie,fo graag contact ovd-oc oc rotterdam,Politie naar Rotterdam,2023-12-01,21:10:01
trauma,a1 mmt 13991 rijnsburgerweg voorhout 108348 regio 16,Traumaheli naar Rijnsburgerweg in Voorhout,2023-12-01,21:18:22
trauma,a1 13991 oud wulfseweg houten 108341,Traumaheli naar Oud Wulfseweg in Houten,2023-12-01,21:01:23
brandweer,p 2 bdh-08 br container ondergronds clematisstraat 's-gravenhage 157730,Geen beschrijving beschikbaar,2023-12-01,21:30:10
brandweer,p 2 bzb-01 br nacontrole coxstraat kapelle 194330,Nacontrole op Coxstraat in Kapelle,2023-12-01,21:29:59
brandweer,p 2 bad-05 liftopsluiting jatopa pg woningen jan tooropstraat amsterdam 132431,Assistentie bij liftopsluiting op Jan Tooropstraat in Amsterdam,2023-12-01,21:26:58
brandweer,p 2 bnn-02 dienstverlening ankersmid sappemeer 012133,Brandweer met gepaste spoed naar Ankersmid in Sappemeer,2023-12-01,21:26:58
brandweer,p 1 bdh-07 br wegvervoer scooter frederik van eedenlaan vulcanusweg delft 155530,Voertuigbrand op Frederik van Eedenlaan in Delft,2023-12-01,21:26:26
brandweer,graag telefonisch contact mknn tafel 4.,Brandweer,2023-12-01,21:23:18
politie,aanrijding letsel knalhutteweg enschede 763779,Politie naar Knalhutteweg in Enschede voor ongeval met letsel,2023-12-01,21:28:11
politie,graag contact meldkamer 763725,Politie,2023-12-01,21:24:55
politie,1 ongeval wegvervoer letsel hoogstraat rotterdam icnum 647690,Politie naar Hoogstraat in Rotterdam voor ongeval met letsel,2023-12-01,21:24:15
politie,aanrijding letsel atlasdreef kalenderweg almere,Politie naar Kalenderweg in Almere voor ongeval met letsel,2023-12-01,21:23:46
politie,2 ongeval wegvervoer materieel coolsingel rotterdam icnum 647687,Politie naar Coolsingel in Rotterdam voor Ongeval Wegvervoer Materieel,2023-12-01,21:21:05
brandweer,p 1 bnh-02 br onderwijs koorschool st bavo westergracht haarlem 123162,Brandweer met spoed naar Westergracht in Haarlem,2023-12-01,21:36:39
brandweer,p 1 bnh-02 br woning westergracht haarlem 123150 121292 123030 123130,Woningbrand op Westergracht in Haarlem,2023-12-01,21:36:39
brandweer,p 1 bnh-02 br onderwijs koorschool st bavo westergracht haarlem 123062,Brandweer met spoed naar Westergracht in Haarlem,2023-12-01,21:33:01
politie,graag contact meldkamer politie 579,Politie,2023-12-01,21:32:23
politie,svp contact oc apeldoorn 3660,Politie naar Apeldoorn,2023-12-01,21:31:36
brandweer,p 2 bdh-01 liftopsluiting stamkartplein 's-gravenhage 157630,Assistentie bij liftopsluiting op Stamkartplein in Den Haag,2023-12-01,21:48:50
brandweer,p 2 br gerucht fermiweg utrecht 094431,Brandgerucht op Fermiweg in Utrecht,2023-12-01,21:47:03
brandweer,p 2 brt-02 wateroverlast rijstuin mariniersweg rotterdam 170931,Wateroverlast op Rijstuin in Rotterdam,2023-12-01,21:42:14
politie,graag contact oc apeldoorn gms 657,Politie naar Apeldoorn,2023-12-01,21:41:08
brandweer,p 1 bad-02 ass. ambu deur openen hamontstraat amsterdam 132631,Brandweer met spoed naar Hamontstraat in Amsterdam,2023-12-01,22:06:29
brandweer,p 2 bon-02 br berm-/bosschage luttekepoortstraat harderwijk 061131,Brandweer met gepaste spoed naar Luttekepoortstraat in Harderwijk,2023-12-01,22:04:16
brandweer,het scenario alarmeren hgmk is geactiveerd. zie de app of sms voor meer info.,Brandweer met spoed naar Meerlo,2023-12-01,22:03:24
brandweer,p 1 bnh-03 voertuig te water het schild heerhugowaard 106512 106575 106595 104832,Voertuig te water in Heerhugowaard,2023-12-01,22:02:27
brandweer,p 2 bzb-01 oms brandmelding ijsbaan tilburg stappegoorweg tilburg 209433,Automatisch brandalarm op Stappegoorweg in Tilburg,2023-12-01,22:01:46
