Discipline,Titel,Beschrijving,Publicatiedatum,Publicatietijd
brandweer,p 2 bnh-01 ongeval gaslekkage buiten steijnstraat wormerveer 110884,Gaslek op Steijnstraat in Wormerveer,2023-11-02,11:44:56
brandweer,p 2 bob-14 stormschade tuinstraat schoutstraat bladel 221541,Stormschade op Tuinstraat in Bladel,2023-11-02,11:44:52
brandweer,p 2 bob-13 br gerucht simeonshof gebouw 1 annastraat boxtel 210731,Brandgerucht op Annastraat in Boxtel,2023-11-02,11:44:31
brandweer,p2 wateroverlast merwedepad rozenburg 171731 niet statussen inmelden snelkeuze 475,Brandweer naar Merwedepad in Rozenburg voor wateroverlast,2023-11-02,11:44:12
brandweer,p 2 bob-10 stormschade boonakker heesch 211731,Stormschade op Boonakker in Heesch,2023-11-02,11:44:01
brandweer,p 2 bzb-03 stormschade meerwijkstraat tilburg 209432,Stormschade op Meerwijkstraat in Tilburg,2023-11-02,11:43:31
brandweer,p 2 bdh-01 stormschade de genestetlaan 's-gravenhage 157650,Stormschade op De Genestetlaan in Den Haag,2023-11-02,11:43:18
brandweer,p 2 bob-09 stormschade ekkersrijt eindhoven 225045,Stormschade op Ekkersrijt in Eindhoven,2023-11-02,11:43:11
brandweer,p 2 bob-06 stormschade gerard philipslaan de jonghlaan eindhoven 222351,Stormschade op Gerard Philipslaan in Eindhoven,2023-11-02,11:43:01
brandweer,p 2 bmd-03 stormschade zorgcentrum torenhof torenlaan blaricum 147053 141132,Stormschade op Torenhof in Blaricum,2023-11-02,11:42:52
brandweer,p 2 bob-03 stormschade de vest valkenswaard 225042,Stormschade op De Vest in Valkenswaard,2023-11-02,11:41:25
brandweer,p 2 bon-03 stormschade wordragensestraat ammerzoden 085231,Stormschade op Wordragensestraat in Ammerzoden,2023-11-02,11:41:15
brandweer,p 2 bmd-02 stormschade museumlaan huizen 141232,Stormschade op Museumlaan in Huizen,2023-11-02,11:40:52
brandweer,"p 2 intrekken alarm brw stormschade a73 re 98,4 nijmegen",Stormschade op A73 in Nijmegen,2023-11-02,11:40:09
brandweer,p 1 bad-01 reanimatie stn duivendrecht spoor 1 531 amsterdam-duivendrecht 134431,Brandweer met spoed voor Assistentie bij reanimatie,2023-11-02,11:39:43
politie,"1 afgevallen lading bst a15 re - steenenhoek 90,7 hardinxveld-giessend icnum 589253",Politie naar A15 in Hardinxveld-Giessendam,2023-11-02,11:39:22
trauma,a1 13991 stationsplein duivendrecht 98483,Traumaheli naar Stationsplein in Duivendrecht,2023-11-02,11:43:50
trauma,a1 13991 stn duiven spoor 1 wy duiven 98482,Traumaheli,2023-11-02,11:41:12
brandweer,p 2 bob-06 stormschade dak torenallee eindhoven 222451,Stormschade op Torenallee in Eindhoven,2023-11-02,12:02:50
brandweer,p 2 bzb-10 stormschade zr will van hooijdonkstraat putte 201443,Stormschade op Zr Will van Hooijdonkstraat in Putte,2023-11-02,12:02:29
brandweer,p 2 bon-09 stormschade kanaal zuid apeldoorn 062651,Geen beschrijving beschikbaar,2023-11-02,12:02:13
brandweer,p 2 bon-17 stormschade van heemstraweg winssen 084231,Stormschade op van Heemstraweg in Winssen,2023-11-02,12:01:50
brandweer,p 2 bad-07 stormschade pampuslaan weesp 134151 134531,Stormschade op Pampuslaan in Weesp,2023-11-02,12:00:59
brandweer,p 2 bob-09 stormschade hoogeindseweg oost west en middelbeers 223941,Brandweer met gepaste spoed voor Stormschade,2023-11-02,12:00:29
brandweer,p 2 bad-06 water-/weerprobl. opst. lokaal afh. gmk amsterdam elandsgracht amsterdam 139190,Brandweer met gepaste spoed naar Elandsgracht in Amsterdam,2023-11-02,12:00:16
brandweer,p 2 bmd-04 stormschade geert van mesdagweg hilversum 147164 142131,Stormschade in Hilversum,2023-11-02,11:59:43
brandweer,p 1 bad-05 stank/hind. lucht gaslucht binnen boost danie theronstraat amsterdam 133431,Gaslucht op Danie Theronstraat in Amsterdam,2023-11-02,11:59:43
brandweer,p 2 bzb-09 stormschade frederikstraat tilburg 209452,Stormschade op Frederikstraat in Tilburg,2023-11-02,11:59:39
brandweer,p 1 blb-07 autom. gev. stof ags graaf van waldeckstraat maastricht 243621,Brandweer met spoed naar Graaf van Waldeckstraat in Maastricht,2023-11-02,11:59:29
brandweer,p 1 blb-07 br woning graaf van waldeckstraat maastricht 243051 243591 244031 243531,Woningbrand op Graaf van Waldeckstraat in Maastricht,2023-11-02,11:59:29
brandweer,p 1 brt-03 br winkel schieweg rotterdam 170551 170531 170631 179192,Brandweer met spoed naar Schieweg in Rotterdam,2023-11-02,11:59:02
brandweer,p 2 bad-03 ass. ambu afhijsen sint willibrordusstraat amsterdam 133551 133531,Assistentie ambulance voor afhijsen patiënt op Sint Willibrordusstraat in Amsterdam,2023-11-02,11:58:39
brandweer,p 2 bon-16 stormschade bijland tolkamer 075931,Stormschade op Bijland in Tolkamer,2023-11-02,11:58:31
brandweer,p 2 bob-19 stormschade harp 's-hertogenbosch 212032,Stormschade op Harp in Den Bosch,2023-11-02,11:58:29
brandweer,p 2 bzb-08 oms brandmelding stichting kio van der biltplein van der biltplein heinkenszand 194736,Automatisch brandalarm op van der Biltplein in Heinkenszand,2023-11-02,11:57:47
brandweer,p 2 bon-15 stormschade banweg oude waag beesd 089331,Stormschade op Banweg in Beesd,2023-11-02,11:56:16
brandweer,p 2 bob-18 stormschade kruishoeveweg cromvoirt 214641,Stormschade in Cromvoirt,2023-11-02,11:55:54
brandweer,p 2 bzb-06 stormschade bernhardstraat waalwijk 207131 207151,Stormschade op Bernhardstraat in Waalwijk,2023-11-02,11:55:33
brandweer,p 2 bon-14 stormschade buitenpolder haalderen 074931,Geen beschrijving beschikbaar,2023-11-02,11:55:20
brandweer,p 2 stormschade fazantenlaan zeist 096631,Stormschade op Fazantenlaan in Zeist,2023-11-02,11:54:53
brandweer,p 1 bdh-06 ongeval lichte thv buiten jumbo volendamlaan 's-gravenhage 157487 157480,Ongeval op Volendamlaan in Den Haag,2023-11-02,11:54:44
brandweer,p 1 bdh-06 ongeval lichte thv binnen jumbo volendamlaan 's-gravenhage 157770 157830 159601,Ongeval op Volendamlaan in Den Haag,2023-11-02,11:54:44
brandweer,p 2 bob-17 stormschade lijsterbesstraat eindhoven 224641,Stormschade op Lijsterbesstraat in Eindhoven,2023-11-02,11:54:31
brandweer,"p 2 stormschade a12 li 44,4 woerden 092531",Stormschade op A12 in Woerden,2023-11-02,11:54:11
brandweer,p 2 bob-04 stormschade commissaris de quaylaan 's-hertogenbosch 212031,Stormschade op Commissaris De Quaylaan in Den Bosch,2023-11-02,11:54:11
brandweer,p 1 blb-06 br woning schoorsteen spaarweiden landgraaf 243151 243891 244441 244241,Geen beschrijving beschikbaar,2023-11-02,11:53:57
brandweer,p 2 bon-13 stormschade a73 re - neerbosscheweg nijmegen 089232,Stormschade op Neerbosscheweg in Nijmegen,2023-11-02,11:53:52
brandweer,u bent niet langer actief in de functie ovd-bz dsz piket.,Brandweer,2023-11-02,11:53:28
brandweer,u bent nu actief in de functie ovd-bz dsz piket.,Brandweer,2023-11-02,11:53:28
brandweer,p 1 br overige geb. parkeergarage parkeergarage zoomstede nieuwegein 098533,Brandweer met spoed naar Zoomstede in Nieuwegein,2023-11-02,11:53:09
brandweer,p 2 bob-06 stormschade gerard philipslaan de jonghlaan eindhoven 222332,Stormschade op Gerard Philipslaan in Eindhoven,2023-11-02,11:53:05
brandweer,p 2 bon-12 stormschade mosselsepad otterlo 072341,Geen beschrijving beschikbaar,2023-11-02,11:52:18
brandweer,p 2 brt-02 stormschade quadenoord rotterdam 173751,Stormschade op Quadenoord in Rotterdam,2023-11-02,11:52:18
brandweer,p 2 bzb-07 stormschade ringbaan-noord tilburg 209031,Stormschade op Ringbaan-Noord in Tilburg,2023-11-02,11:51:46
brandweer,"0451, stromschade vlaardingen, gaarna contact dcu op 471 niet statussen",Brandweer naar Vlaardingen,2023-11-02,11:51:27
brandweer,p 2 bob-16 stormschade gebroeders de koningstraat herbertuslaan heeze 223041,Stormschade op Gebroeders de Koningstraat in Heeze,2023-11-02,11:51:26
brandweer,"p 2 bob-12 stormschade n65 li - helvoirtseweg 7,8 vught 211941",Geen beschrijving beschikbaar,2023-11-02,11:51:24
brandweer,p 2 bon-11 stormschade kalverbos tiel 088532,Stormschade op Kalverbos in Tiel,2023-11-02,11:51:24
brandweer,p 2 bnh-01 ongeval gaslekkage buiten steijnstraat wormerveer 110881,Gaslek op Steijnstraat in Wormerveer,2023-11-02,11:50:57
brandweer,p2 stormschade maaswijkweg spijkenisse 173131 niet statussen inmelden snelkeuze 476,Brandweer naar Maaswijkweg in Spijkenisse voor Stormschade,2023-11-02,11:50:48
brandweer,p 2 brt-02 stormschade quadenoord rotterdam 170331,Stormschade op Quadenoord in Rotterdam,2023-11-02,11:50:27
brandweer,p 2 bon-10 stormschade n320 rijswijk gld 087531,Stormschade op N320 in Rijswijk,2023-11-02,11:50:24
brandweer,p 1 bdh-06 ongeval lichte thv binnen ovd-b jumbo volendamlaan 's-gravenhage 159591,Ongeval op Volendamlaan in Den Haag,2023-11-02,11:49:56
brandweer,p 2 bon-09 stormschade kanaal zuid apeldoorn 063331,Stormschade op Kanaal Zuid in Apeldoorn,2023-11-02,11:49:50
brandweer,p 2 bad-02 stormschade oostermeerweg amstelveen 135151 135132,Stormschade op Oostermeerweg in Amstelveen,2023-11-02,11:49:26
trauma,a1 dia: ja ambu 17992 volendamlaanck 's-gravenhage sgravh bon 153793,Traumaheli naar Volendamlaan in Den Haag,2023-11-02,11:49:14
brandweer,p 1 bzb-13 oms handmelder vpk packaging snoekweg raamsdonksveer 205532,Geen beschrijving beschikbaar,2023-11-02,12:17:13
brandweer,p 2 bon-03 stormschade wilgenlaan duiven 075631,Stormschade op Wilgenlaan in Duiven,2023-11-02,12:16:25
brandweer,p 2 bzb-12 dv brw markt groede 196550,Brandweer met gepaste spoed naar Markt in Groede,2023-11-02,12:15:57
brandweer,p 2 bdh-02 stormschade margaretha van hennebergweg 's-gravenhage 157630,Stormschade op Margaretha van Hennebergweg in Den Haag,2023-11-02,12:15:37
brandweer,p 2 bzb-10 stormschade van rijckevorsellaan moergestel 209133,Stormschade op Van Rijckevorsellaan in Moergestel,2023-11-02,12:14:35
brandweer,p 2 blb-10 liftopsluiting grote gracht maastricht,Assistentie bij liftopsluiting op Grote Gracht in Maastricht,2023-11-02,12:14:12
brandweer,p 2 liftopsluiting grote gracht maastricht,Assistentie bij liftopsluiting op Grote Gracht in Maastricht,2023-11-02,12:13:44
brandweer,"p 2 stormschade n225 - nude,7 rhenen 093231",Stormschade op Nude in Rhenen,2023-11-02,12:13:15
brandweer,p 2 bon-15 stormschade lange dreef culemborg 087331,Stormschade op Lange Dreef in Culemborg,2023-11-02,12:12:10
brandweer,p 1 bdh-13 oms brandmelding verzorgingshuis op de laan laan van meerdervoort 's-gravenhage 157230,Geen beschrijving beschikbaar,2023-11-02,12:11:15
brandweer,p 2 bzb-08 stormschade enschotsestraat tilburg 209451,Geen beschrijving beschikbaar,2023-11-02,12:11:05
brandweer,spoed ambu,Brandweer,2023-11-02,12:09:46
brandweer,p 2 bzb-03 stormschade rijkswaterstaat verkeerspost kanaalweg hansweert 194232 194950,Stormschade op Kanaalweg in Hansweert,2023-11-02,12:08:43
brandweer,p 1 blb-09 ongeval gaslekkage buiten stampstraat simpelveld 243891 243261 243841,Gaslek op Stampstraat in Simpelveld,2023-11-02,12:07:54
brandweer,p 2 bob-10 stormschade klaproos best 221341,Stormschade op Klaproos in Best,2023-11-02,12:07:44
brandweer,p 2 bon-20 stormschade hoekmansweg bathmen 042834,Stormschade op Hoekmansweg in Bathmen,2023-11-02,12:07:35
brandweer,p 2 bon-02 stormschade oude oosterbeekseweg italiaanseweg doorwerth 073441,Stormschade op Oude Oosterbeekseweg in Doorwerth,2023-11-02,12:07:26
brandweer,p 2 stormschade fazantenlaan zeist 098252,Stormschade op Fazantenlaan in Zeist,2023-11-02,12:07:26
brandweer,p 2 bdh-08 stormschade groentelaan tomatenstraat wateringen 156831,Stormschade op Groentelaan in Wateringen,2023-11-02,12:06:25
brandweer,herhaalde alarmering p 2 ongeval gaslekkage buiten steijnstraat wormerveer 11-0881,Gaslek op Steijnstraat in Wormerveer,2023-11-02,12:06:18
brandweer,p 2 stormschade smitsweg soest 098132,Stormschade op Smitsweg in Soest,2023-11-02,12:05:22
brandweer,p 2 stormschade dalweg baarn 093351,Stormschade op Dalweg in Baarn,2023-11-02,12:04:54
brandweer,p 1 brt-04 stank/hind. lucht gaslucht westzeedijk rotterdam 173431 179191,Gaslucht op Westzeedijk in Rotterdam,2023-11-02,12:04:35
brandweer,p 2 bon-101 stormschade bloemkeshof zaltbommel 085631,Stormschade op Bloemkeshof in Zaltbommel,2023-11-02,12:04:31
brandweer,p 2 stormschade sluishoofd wijk bij duurstede 095931,Geen beschrijving beschikbaar,2023-11-02,12:04:16
brandweer,"p 2 bon-19 stormschade a1 re 53,0 terschuur 071231",Stormschade op A1 in Terschuur,2023-11-02,12:03:59
brandweer,p 2 bon-18 liftopsluiting van der capellenstraat zwolle 041632,Assistentie bij liftopsluiting op Van der Capellenstraat in Zwolle,2023-11-02,12:03:50
brandweer,p 2 bzb-11 stormschade burgstsedreef breda 203132,Stormschade op Burgstsedreef in Breda,2023-11-02,12:03:33
brandweer,p 2 blb-08 stormschade normandiestraat sittard 244431,Stormschade op Normandiëstraat in Sittard,2023-11-02,12:03:16
brandweer,p 2 bdh-09 stormschade laan van meerdervoort 's-gravenhage 157230,Stormschade op Laan in Den Haag,2023-11-02,12:03:14
brandweer,p 2 bob-20 stormschade broekstraat mierlo 222641,Geen beschrijving beschikbaar,2023-11-02,12:03:10
brandweer,p 2 bmd-04 stormschade geert van mesdagweg hilversum 147052,Stormschade in Hilversum,2023-11-02,12:03:09
politie,2 ongeval wegvervoer materieel prins hendrikstraat hoek van holland icnum 589293,Politie naar Prins Hendrikstraat in Hoek Van Holland voor Ongeval Wegvervoer Materieel,2023-11-02,12:10:58
politie,graag contact politie meldkamer apeldoorn 360,Politie naar Apeldoorn,2023-11-02,12:05:38
brandweer,p 1 blb-01 ass. ambu afhijsen groenstraat born 244331 243351,Assistentie ambulance voor afhijsen patiënt op Groenstraat in Born,2023-11-02,12:23:35
brandweer,p 1 intrekken alarm brw oms brandmelding kdv mfc grou oostergoostraat grou,Automatisch brandalarm op Oostergoostraat in Grou,2023-11-02,12:23:15
brandweer,p 1 bnn-01 oms brandmelding kdv mfc grou oostergoostraat grou 026331,Automatisch brandalarm op Oostergoostraat in Grou,2023-11-02,12:23:15
brandweer,p 2 bon-08 stormschade meerberg ede 072731,Stormschade op Meerberg in Ede,2023-11-02,12:22:33
brandweer,p 2 bdh-04 ass. ambu afhijsen sytwinde nootdorp 155150 155430,Assistentie ambulance voor afhijsen patiënt op Sytwinde in Nootdorp,2023-11-02,12:21:56
brandweer,graag tel contact mkb,Brandweer,2023-11-02,12:21:46
brandweer,p 2 bon-07 dier in problemen de stoep blauwe sluis appeltern 084531,Dier in problemen op Blauwe Sluis in Appeltern,2023-11-02,12:21:31
brandweer,p 2 bon-04 stormschade uilecotenweg ammerzoden 085431,Stormschade op Uilecotenweg in Ammerzoden,2023-11-02,12:21:07
brandweer,p 2 bob-02 stormschade polderdijk netersel 221541,Stormschade op Polderdijk in Netersel,2023-11-02,12:18:57
brandweer,p 2 bmd-01 dier in problemen torenlaan hilversum 147164 142631,Dier in problemen op Torenlaan in Hilversum,2023-11-02,12:18:35
brandweer,p 2 bmd-02 stormschade larserpoortweg lelystad 255151 255131,Stormschade op Larserpoortweg in Lelystad,2023-11-02,12:18:33
brandweer,p 2 bon-13 stormschade a73 re - neerbosscheweg nijmegen 082371,Stormschade op Neerbosscheweg in Nijmegen,2023-11-02,12:17:57
brandweer,p 2 stormschade ds. martin luther kinglaan weg der verenigde natie utrecht 094631,Stormschade in Utrecht,2023-11-02,12:17:52
brandweer,p 2 brt-02 stormschade schievesteweg schiedam 170431,Stormschade in Schiedam,2023-11-02,12:17:30
politie,bel oc gms 276234,Politie,2023-11-02,12:26:18
politie,1 ongeval wegvervoer letsel willem buytewechstraat rotterdam icnum 589330,Politie naar Willem Buytewechstraat in Rotterdam voor ongeval met letsel,2023-11-02,12:19:01
politie,graag tel. contact mkon,Politie,2023-11-02,12:17:03
brandweer,p 2 bzb-15 stormschade nieuwe stee hoogerheide 201444,Stormschade op Nieuwe Stee in Hoogerheide,2023-11-02,12:37:44
brandweer,"p 2 bon-103 stormschade n327 9,3 enspijk 089331",Geen beschrijving beschikbaar,2023-11-02,12:37:26
brandweer,"p 2 bon-14 stormschade n322 - van heemstraweg,9 brakel 085131",Stormschade op Van Heemstraweg in Brakel,2023-11-02,12:37:11
brandweer,171151 gaarne contact dcu snelkeuze 473,Brandweer,2023-11-02,12:36:48
brandweer,p 3 melding in app dv brw brandweerkazerne leusden burgemeester van der post leusden 092231,Brandweer zonder spoed naar Leusden,2023-11-02,12:36:33
brandweer,p 2 bon-05 stormschade bommelweg wadenoijen 086231,Geen beschrijving beschikbaar,2023-11-02,12:36:05
brandweer,vervallen!!! oms handmelder syndion singel dordrecht,Geen beschrijving beschikbaar,2023-11-02,12:36:03
brandweer,p 3 melding in app dv brw brandweerkazerne amersfoort centrum kleine koppel amersfoort 090133,Brandweer zonder spoed naar Kleine Koppel in Amersfoort,2023-11-02,12:35:54
brandweer,p 2 bon-16 stormschade van heemstraweg deest 084431,Stormschade op Van Heemstraweg in Deest,2023-11-02,12:35:46
brandweer,p 3 melding in app dv brw brandweerkazerne,Brandweer zonder spoed,2023-11-02,12:35:36
brandweer,p 2 bdh-01 stormschade rentmeester naaldwijk 156430,Stormschade op Rentmeester in Naaldwijk,2023-11-02,12:35:36
brandweer,p 2 bon-102 stormschade ul international westervoortsedijk arnhem 073731,Stormschade op Westervoortsedijk in Arnhem,2023-11-02,12:35:16
brandweer,p 2 bzb-14 stormschade guido gezellelaan bergen op zoom 201531,Stormschade op Guido Gezellelaan in Bergen Op Zoom,2023-11-02,12:35:15
brandweer,p 1 brt-06 oms handmelder syndion singel dordrecht 186532,Automatisch brandalarm (handmelder) op Singel in Dordrecht,2023-11-02,12:35:12
brandweer,p 2 bad-02 buitensluiting millingenhof amsterdam 135131,Brandweer met gepaste spoed naar Millingenhof in Amsterdam,2023-11-02,12:35:11
brandweer,p 2 bon-03 stormschade schelmseweg arnhem 073631,Stormschade op Schelmseweg in Arnhem,2023-11-02,12:34:55
brandweer,p 2 brt-05 ass. ambu afhijsen eiberplein bergschenhoek 170761 170731 170551,Assistentie ambulance voor afhijsen patiënt op Eiberplein in Bergschenhoek,2023-11-02,12:34:54
brandweer,p 2 bon-18 stormschade molenstraat nederhemert 085531,Stormschade op Molenstraat in Nederhemert,2023-11-02,12:34:46
brandweer,p 1 bnh-02 oms brandmelding opkomstplaats 074 tata steel velsen-noord 129071 129031 129032 129092,Automatisch brandalarm in Velsen-Noord,2023-11-02,12:34:15
brandweer,p 2 bzb-11 stormschade n65 re - bosscheweg berkel-enschot 209141,Geen beschrijving beschikbaar,2023-11-02,12:33:37
brandweer,p 2 bob-13 stormschade willem de rijkelaan eindhoven 222331,Stormschade op Willem de Rijkelaan in Eindhoven,2023-11-02,12:33:07
brandweer,p 2 bad-01 liftopsluiting hofgeest amsterdam 134131,Assistentie bij liftopsluiting op Hofgeest in Amsterdam,2023-11-02,12:32:59
brandweer,"p 1 stormschade a28 li 58,0 hulshorst",Stormschade op A28 in Hulshorst,2023-11-02,12:32:31
brandweer,p 2 bob-04 stormschade strijperdijk leende 223141,Stormschade op Strijperdijk in Leende,2023-11-02,12:31:12
brandweer,"p 2 bon-17 stormschade a28 li 58,0 hulshorst 061641",Stormschade op A28 in Hulshorst,2023-11-02,12:31:01
brandweer,graag p2 opkomen.,Brandweer,2023-11-02,12:30:44
brandweer,p 2 bon-12 stormschade abersland 15 wijchen 083331,Geen beschrijving beschikbaar,2023-11-02,12:30:33
brandweer,p 2 bzb-07 stormschade oosterhoutseweg raamsdonksveer 205335,Stormschade op Oosterhoutseweg in Raamsdonksveer,2023-11-02,12:30:24
brandweer,opkomen kazerne in verband met procedure dcu. inmelden bij het bac op gespreksgroep brt-knet-436,Brandweer,2023-11-02,12:30:11
brandweer,opkomen kazerne in verband met procedure dcu. inmelden bij het bac op gespreksgroep brt-knet-434,Brandweer,2023-11-02,12:29:52
brandweer,"p 2 bon-11 stormschade n830 - graaf reinaldweg 7,3 vuren 086431",Geen beschrijving beschikbaar,2023-11-02,12:29:41
